Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231221005497","2023-12-21 17:19:50","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005501","2023-12-21 17:20:14","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005520","2023-12-21 17:21:58","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005523","2023-12-21 17:22:29","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Warsan First","34000","34000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231221005526","2023-12-21 17:23:17","2023-04-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali First","27600","27600","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231221005532","2023-12-21 17:23:44","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Trade Center First","143401","143401","Non Free Hold","104.9","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231221005533","2023-12-21 17:24:00","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005535","2023-12-21 17:24:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","16.35","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005539","2023-12-21 17:24:25","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005545","2023-12-21 17:24:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Trade Center Second","65000","65000","Non Free Hold","50.88","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231221005553","2023-12-21 17:25:51","2023-12-25 00:00:00","2025-01-24 00:00:00","New","Al Murqabat","40000","40000","Non Free Hold","33.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005556","2023-12-21 17:26:16","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Burj Khalifa","130000","130000","Free Hold","101.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0120231221005559","2023-12-21 17:26:31","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barsha First","78000","78000","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231221005562","2023-12-21 17:26:49","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Karama","45000","45000","Non Free Hold","30.66","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231221005563","2023-12-21 17:26:57","2023-12-28 00:00:00","2025-01-27 00:00:00","New","Mankhool","99500","99500","Non Free Hold","120.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231221005568","2023-12-21 17:27:30","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231221005570","2023-12-21 17:28:10","2024-01-07 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","37387","37999.9","Non Free Hold","42.27","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231221005577","2023-12-21 17:29:04","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze First","344876","344876","Non Free Hold","1064","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231221005578","2023-12-21 17:29:04","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Business Bay","150000","150000","Free Hold","121.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120231221005580","2023-12-21 17:29:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","120000","120000","Non Free Hold","21.75","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120231221005580","2023-12-21 17:29:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","120000","120000","Non Free Hold","29.37","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120231221005580","2023-12-21 17:29:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","120000","120000","Non Free Hold","29.37","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120231221005581","2023-12-21 17:29:30","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.15","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005582","2023-12-21 17:29:35","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barsha First","51700","51700","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231221005585","2023-12-21 17:30:03","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","40000","40000","Non Free Hold","22.26","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005601","2023-12-21 17:31:36","2023-12-25 00:00:00","2025-01-24 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","96.25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005602","2023-12-21 17:31:57","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005604","2023-12-21 17:32:04","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231221005607","2023-12-21 17:32:30","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","75000","75000","Non Free Hold","22.33","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231221005607","2023-12-21 17:32:30","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","75000","75000","Non Free Hold","22.33","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231221005608","2023-12-21 17:32:35","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Dubai Investment Park Second","80000","80000","Free Hold","143.03","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120231221005610","2023-12-21 17:32:43","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005620","2023-12-21 17:34:42","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Mararr","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005621","2023-12-21 17:34:45","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Goze Fourth","129600","129600","Non Free Hold","23.9","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231221005621","2023-12-21 17:34:45","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Goze Fourth","129600","129600","Non Free Hold","23.9","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231221005621","2023-12-21 17:34:45","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Goze Fourth","129600","129600","Non Free Hold","23.9","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231221005621","2023-12-21 17:34:45","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Goze Fourth","129600","129600","Non Free Hold","17.6","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231221005630","2023-12-21 17:35:58","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Nad Al Shiba First","240000","240000","Free Hold","235.2","Villa","Villa","3","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO TOWN HOUSES"
"0120231221005632","2023-12-21 17:36:03","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Raffa","40000","40000","Non Free Hold","4.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231221005633","2023-12-21 17:36:05","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005637","2023-12-21 17:36:52","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Marsa Dubai","79200","79200","Free Hold","106.84","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120231221005639","2023-12-21 17:36:56","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005642","2023-12-21 17:37:51","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005644","2023-12-21 17:38:20","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Satwa","70000","70000","Free Hold","70.35","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231221005645","2023-12-21 17:38:26","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231221005656","2023-12-21 17:41:28","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","106.09","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0120231221005661","2023-12-21 17:42:09","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231221005662","2023-12-21 17:42:10","2023-12-18 00:00:00","2025-01-03 00:00:00","New","Al Qusais Second","50000","50000","Non Free Hold","72.24","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005668","2023-12-21 17:42:49","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Satwa","105000","105000","Free Hold","93.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231221005670","2023-12-21 17:42:52","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Hebiah Fourth","75000","75000","Free Hold","104.97","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120231221005674","2023-12-21 17:43:22","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Naif","36000","36000","Non Free Hold","56.7","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005675","2023-12-21 17:43:23","2023-12-25 00:00:00","2024-12-23 00:00:00","New","Al Nahda First","71000","71197.77","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005676","2023-12-21 17:43:32","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231221005679","2023-12-21 17:43:51","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Ras Al Khor Industrial Third","10000","10000","Free Hold","21","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005688","2023-12-21 17:45:33","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Mararr","42000","42000","Non Free Hold","55.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005689","2023-12-21 17:45:34","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Marsa Dubai","131100","131100","Free Hold","169.46","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120231221005690","2023-12-21 17:45:38","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231221005692","2023-12-21 17:45:40","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Mirdif","72000","72000","Free Hold","154.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231221005695","2023-12-21 17:46:12","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Mararr","70000","70000","Non Free Hold","21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120231221005695","2023-12-21 17:46:12","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Mararr","70000","70000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120231221005700","2023-12-21 17:46:40","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Hebiah Third","45000","45000","Free Hold","42.3","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120231221005700","2023-12-21 17:46:40","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Hebiah Third","45000","45000","Free Hold","42.3","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120231221005700","2023-12-21 17:46:40","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Hebiah Third","45000","45000","Free Hold","42.3","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120231221005710","2023-12-21 17:48:14","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","24.9","Unit","Office","","Commercial","","","","","1","",""
"0120231221005715","2023-12-21 17:48:46","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","201600","201600","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
