Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231104000245","2023-11-04 10:34:43","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Jadaf","50000","50000","Free Hold","36","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0220231104000260","2023-11-04 10:37:25","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Wadi Al Safa 5","38000","38000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220231104000450","2023-11-04 11:03:49","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","44100","44100","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220231104000478","2023-11-04 11:13:57","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","44100","44100","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220231104000509","2023-11-04 11:22:46","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 6","275000","275000","Free Hold","348","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220231104000541","2023-11-04 11:34:08","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Warsan Fourth","22000","22000","Free Hold","39","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AL HELAL AL ZAHABY BUILDING"
"0220231104000557","2023-11-04 11:37:54","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Thanyah Third","85000","85000","Free Hold","74","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220231104000579","2023-11-04 11:42:51","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Wadi Al Safa 2","34000","34000","Free Hold","38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0220231104000625","2023-11-04 11:54:45","2023-11-03 00:00:00","2024-05-05 00:00:00","New","Palm Jumeirah","168000","330666.67","Free Hold","126","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220231104000708","2023-11-04 12:15:30","2023-11-15 00:00:00","2024-05-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","200000","400000","Free Hold","160","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","","Golf Suites - Dubai Hills"
"0220231104000758","2023-11-04 12:27:37","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Business Bay","140000","140000","Free Hold","126","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220231104000758","2023-11-04 12:27:37","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Business Bay","140000","140000","Free Hold","126","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220231104000881","2023-11-04 12:55:40","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Madinat Hind 4","95000","95000","Free Hold","170","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220231104000920","2023-11-04 13:09:33","2023-09-01 00:00:00","2024-08-30 00:00:00","New","Nadd Hessa","43000","43115.9","Free Hold","77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220231104000927","2023-11-04 13:11:34","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0220231104000959","2023-11-04 13:22:44","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Hebiah Third","42500","42500","Free Hold","56","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220231104001020","2023-11-04 13:39:25","2023-11-01 00:00:00","2024-11-01 00:00:00","New","Marsa Dubai","290000","289196.68","Free Hold","174","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0220231104001063","2023-11-04 13:50:05","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Wadi Al Safa 5","62000","62000","Free Hold","118","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220231104001084","2023-11-04 13:56:13","2023-04-26 00:00:00","2024-04-25 00:00:00","New","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231104001093","2023-11-04 14:00:03","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Wadi Al Safa 5","185000","185000","Free Hold","238","Villa","Villa","4","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0220231104001108","2023-11-04 14:07:02","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Business Bay","67000","67000","Free Hold","40","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220231104001121","2023-11-04 14:08:37","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220231104001279","2023-11-04 15:07:33","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","46","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","Remraam - Al Ramth","GENESIS"
"0220231104001312","2023-11-04 15:22:05","2023-11-04 00:00:00","2024-11-05 00:00:00","New","Business Bay","78000","77569.06","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220231104001312","2023-11-04 15:22:05","2023-11-04 00:00:00","2024-11-05 00:00:00","New","Business Bay","78000","77569.06","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220231104001333","2023-11-04 15:30:41","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Merkadh","45000","45000","Free Hold","34","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0220231104001349","2023-11-04 15:38:37","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Hebiah Fourth","25000","25000","Free Hold","44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0220231104001367","2023-11-04 15:44:55","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Business Bay","85000","85000","Free Hold","46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Canal"
"0220231104001403","2023-11-04 15:58:13","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","170","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220231104001424","2023-11-04 16:03:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231104001430","2023-11-04 16:06:04","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220231104001465","2023-11-04 16:28:33","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Wadi Al Safa 5","18000","18000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220231104001527","2023-11-04 17:09:21","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Merkadh","45000","45000","Free Hold","34","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 14"
"0220231104001542","2023-11-04 17:17:05","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Al Mataar","35000","35000","Free Hold","37","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Plaza"
"0220231104001548","2023-11-04 17:18:08","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0220231104001587","2023-11-04 17:44:48","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Me'Aisem First","25000","25000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220231104001606","2023-11-04 18:09:22","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","40","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220231104001619","2023-11-04 18:18:54","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Wadi Al Safa 6","205000","205000","Free Hold","347","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220231104001621","2023-11-04 18:19:00","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231104001664","2023-11-04 18:51:42","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Hebiah Sixth","60000","60000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Mudon Views"
"0220231104001686","2023-11-04 19:17:41","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Jumeirah First","112500","112500","Free Hold","70","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port De La Mer - La Voile"
"1105357548","2023-11-04 10:21:09","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Rega","35000","35000","Non Free Hold","40.04","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"11717417","2023-11-04 08:50:45","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Karama","41840","41840","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"1227234054","2023-11-04 12:50:42","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais Industrial Second","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"1282834525","2023-11-04 11:49:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","136.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"1282834525","2023-11-04 11:37:18","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","136.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"1573287453","2023-11-04 16:32:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"17315962","2023-11-04 10:54:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","44.13","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"19329181","2023-11-04 12:33:39","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","55800","55800","Non Free Hold","34.56","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"29367936","2023-11-04 11:46:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","59000","59000","Non Free Hold","16.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"36397587","2023-11-04 10:50:48","2023-10-16 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","58000","58161.56","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"42244471","2023-11-04 15:38:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"44848478","2023-11-04 11:05:21","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"46434433","2023-11-04 13:19:47","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Karama","51000","51000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"52372454","2023-11-04 11:08:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","115500","115500","Non Free Hold","193.7","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"69464675","2023-11-04 11:32:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","370000","370000","Non Free Hold","40.51","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
