Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220722000056","2023-08-04 08:19:56","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220724000159","2023-08-04 17:19:18","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Thanyah Fifth","56000","56000","Free Hold","73","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0220220725000495","2023-08-04 08:10:37","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Dubai Investment Park First","67000","67000","Free Hold","110","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220725002678","2023-08-04 10:51:40","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Thanyah First","68250","68250","Free Hold","81","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0220220726001904","2023-08-04 18:21:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","30000","30000","Free Hold","58","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE LIGHT"
"0220220726003331","2023-08-04 18:07:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fifth","144000","144000","Free Hold","240","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220726005460","2023-08-04 15:07:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","180000","180000","Free Hold","231","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220220727004207","2023-08-04 08:42:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0220220728005672","2023-08-04 19:30:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Khairan First","95000","95000","Free Hold","82","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220220731000487","2023-08-04 09:03:07","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220220731000515","2023-08-04 09:16:21","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Thanyah Fifth","84000","84000","Free Hold","94","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0220220731000652","2023-08-04 19:08:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220801001984","2023-08-04 11:24:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","165000","165000","Free Hold","190","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220802002938","2023-08-04 16:12:16","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Thanyah Third","82500","82500","Free Hold","141","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220803004439","2023-08-04 15:05:47","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Marsa Dubai","88000","88000","Free Hold","67","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0220220804002402","2023-08-04 11:27:18","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Merkadh","75000","75000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220220804002402","2023-08-04 11:27:18","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Merkadh","75000","75000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220220804002571","2023-08-04 11:58:39","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Madinat Al Mataar","20000","20000","Free Hold","41","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220220804002571","2023-08-04 11:58:39","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Madinat Al Mataar","20000","20000","Free Hold","41","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220220804002760","2023-08-04 11:57:11","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","79","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0220220805001515","2023-08-04 10:40:35","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Wadi Al Safa 6","255000","255000","Free Hold","645","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0220220805003408","2023-08-04 14:35:55","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Yelayiss 2","60000","60000","Free Hold","146","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220220807000284","2023-08-04 10:06:00","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Yelayiss 2","41800","41800","Free Hold","61","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220220807000405","2023-08-04 13:18:51","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Business Bay","105000","105000","Free Hold","136","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220220808002351","2023-08-04 11:37:37","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Burj Khalifa","175000","175000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220220808002351","2023-08-04 11:37:37","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Burj Khalifa","175000","175000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220220808002351","2023-08-04 11:37:37","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Burj Khalifa","175000","175000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220220808002351","2023-08-04 11:37:37","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Burj Khalifa","175000","175000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220220808002351","2023-08-04 11:37:37","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Burj Khalifa","175000","175000","Free Hold","132","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220220809001051","2023-08-04 14:29:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","57750","57750","Free Hold","46","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0220220809001802","2023-08-04 17:00:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Burj Khalifa","147000","147000","Free Hold","119","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220809001802","2023-08-04 17:00:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Burj Khalifa","147000","147000","Free Hold","119","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220220809002876","2023-08-04 11:15:16","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Burj Khalifa","320000","320000","Free Hold","171","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220809004710","2023-08-04 12:39:15","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Yelayiss 2","80000","80000","Free Hold","126","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220220810002457","2023-08-04 16:36:59","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","115","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0220220810002826","2023-08-04 16:34:35","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Thanyah Fifth","85000","85000","Free Hold","115","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","TIFFANY TOWERS"
"0220220810005229","2023-08-04 16:08:44","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Thanyah Third","95000","95000","Free Hold","91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220811001151","2023-08-04 18:49:00","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Palm Jumeirah","260000","260000","Free Hold","227","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220220811002263","2023-08-04 19:38:31","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220811004432","2023-08-04 15:15:07","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Palm Jumeirah","150000","150000","Free Hold","186","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220220814000253","2023-08-04 13:46:11","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","77000","77000","Free Hold","67","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0220220814000484","2023-08-04 11:50:26","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Khairan First","75000","75000","Free Hold","77","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove ll"
"0220220814000484","2023-08-04 11:50:26","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Khairan First","75000","75000","Free Hold","77","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove"
"0220220815003160","2023-08-04 15:09:14","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Yelayiss 2","40000","40000","Free Hold","61","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220220815004747","2023-08-04 15:39:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Merkadh","78500","78500","Free Hold","75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0220220815005037","2023-08-04 14:40:21","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE VOGUE"
"0220220816001302","2023-08-04 11:12:26","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","135000","135000","Free Hold","156","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","INDIGO VILLE 4"
"0220220816001797","2023-08-04 08:35:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Me'Aisem First","36300","36300","Free Hold","62","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220220818004318","2023-08-04 10:44:13","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Marsa Dubai","275000","275000","Free Hold","192","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220220823004102","2023-08-04 11:29:15","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Thanyah Third","130000","130000","Free Hold","141","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220826003303","2023-08-04 17:47:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","21000","21000","Free Hold","34","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220220826003303","2023-08-04 17:47:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","21000","21000","Free Hold","34","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220220829003400","2023-08-04 14:37:17","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Thanyah Fifth","90000","90000","Free Hold","92","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220830001331","2023-08-04 09:29:09","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Business Bay","246000","246000","Free Hold","163","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220220830006832","2023-08-04 16:44:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","53000","53000","Free Hold","39","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0220220830006832","2023-08-04 16:44:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","53000","53000","Free Hold","39","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0220220830006832","2023-08-04 16:44:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","53000","53000","Free Hold","39","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0220220902000264","2023-08-04 16:37:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","84000","84000","Free Hold","102","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE 5"
"0220220902001532","2023-08-04 22:12:28","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Burj Khalifa","137500","137500","Free Hold","107","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0220220902001532","2023-08-04 22:12:28","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Burj Khalifa","137500","137500","Free Hold","107","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0220220904000600","2023-08-04 15:30:21","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Thanyah Third","160000","160000","Free Hold","123","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220904001415","2023-08-04 14:55:26","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Um Suqaim Third","190000","190000","Non Free Hold","320","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220906002378","2023-08-04 11:07:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","260000","260000","Free Hold","271","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220220907000285","2023-08-04 14:10:18","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Hebiah Third","29000","29000","Free Hold","31","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ORCHID"
"0220220913001188","2023-08-04 19:44:51","2023-09-15 00:00:00","2024-09-13 00:00:00","Renewed","Burj Khalifa","120000","120323.45","Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220220913001188","2023-08-04 19:44:51","2023-09-15 00:00:00","2024-09-13 00:00:00","Renewed","Burj Khalifa","120000","120323.45","Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220220913003248","2023-08-04 20:53:41","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Yelayiss 2","125000","125000","Free Hold","187","Villa","Villa","3","Residential","","","","","1","","SAMA TOWNHOUSES"
"0220220920005671","2023-08-04 17:08:01","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","148","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220927007669","2023-08-04 10:20:54","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Wadi Al Safa 7","120000","120000","Free Hold","142","Villa","Villa","3","Residential","","","Motor City","","1","","AR II Camelia"
