Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220230801000360","2023-08-01 09:37:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0220230801000364","2023-08-01 09:37:45","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Barsha South Fourth","120000","120000","Free Hold","121","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0220230801000371","2023-08-01 09:38:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","190000","190000","Free Hold","190","Villa","Villa","4","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230801000411","2023-08-01 09:44:33","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Kifaf","135000","135000","Free Hold","128","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0220230801000438","2023-08-01 09:48:31","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Hind 4","100000","100000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0220230801000450","2023-08-01 09:49:45","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","115","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0220230801000459","2023-08-01 09:50:29","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Mirage"
"0220230801000459","2023-08-01 09:50:29","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AL FERDOWS"
"0220230801000472","2023-08-01 09:51:08","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Wadi Al Safa 2","40000","40000","Free Hold","75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R020"
"0220230801000546","2023-08-01 10:03:50","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Yelayiss 1","190000","190000","Free Hold","288","Villa","Villa","4","Residential","","","","","1","","REEM-MIRA COMMUNITY PH 1"
"0220230801000557","2023-08-01 10:05:27","2022-09-14 00:00:00","2023-09-13 00:00:00","New","Palm Jumeirah","170000","170000","Free Hold","183","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220230801000565","2023-08-01 10:06:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230801000576","2023-08-01 10:07:17","2023-08-01 00:00:00","2024-01-19 00:00:00","New","Wadi Al Safa 7","56477","120743.93","Free Hold","181","Villa","Villa","3","Residential","","","Motor City","","1","","AR II - Reem Community"
"0220230801000657","2023-08-01 10:18:06","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Marsa Dubai","59000","59000","Free Hold","37","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230801000675","2023-08-01 10:19:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","30000","30000","Free Hold","47","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220230801000684","2023-08-01 10:20:14","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Third","385000","385000","Free Hold","383","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230801000692","2023-08-01 10:20:51","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Business Bay","45000","45000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER BAY"
"0220230801000692","2023-08-01 10:20:51","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Business Bay","45000","45000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 2"
"0220230801000707","2023-08-01 10:24:11","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","78","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0220230801000734","2023-08-01 10:29:04","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Marsa Dubai","240000","240000","Free Hold","75","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220230801000823","2023-08-01 10:39:18","2023-05-24 00:00:00","2026-05-23 00:00:00","New","Business Bay","210000","70000","Free Hold","108","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0220230801000873","2023-08-01 10:43:39","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","75000","75000","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Heights I "
"0220230801000880","2023-08-01 10:44:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","37000","37000","Free Hold","44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SOBHA DAFFODIL"
"0220230801000965","2023-08-01 10:54:53","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","64","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Point"
"0220230801000976","2023-08-01 10:55:47","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Wadi Al Safa 5","27000","27000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230801000980","2023-08-01 10:55:57","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Waheda","270000","270000","Non Free Hold","992","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0220230801001012","2023-08-01 10:59:02","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Qusais Industrial Second","10500","10500","Non Free Hold","240","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230801001016","2023-08-01 10:59:39","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Laya Mansion"
"0220230801001139","2023-08-01 11:13:11","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 3","105000","105000","Free Hold","155","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Grenland Residence By arloid"
"0220230801001149","2023-08-01 11:13:49","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Wadi Al Safa 2","90000","90000","Free Hold","814","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0220230801001160","2023-08-01 11:14:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","72","Unit","Office","","Commercial","","","IMG World Adventures","","1","","LYNX"
"0220230801001171","2023-08-01 11:15:58","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Hebiah First","54000","54000","Free Hold","67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230801001205","2023-08-01 11:18:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","33000","33000","Free Hold","40","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CRYSTAL RESIDENCE"
"0220230801001220","2023-08-01 11:19:57","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah First","80850","80850","Free Hold","100","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230801001297","2023-08-01 11:28:18","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Al Warsan First","23100","23100","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220230801001326","2023-08-01 11:30:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Khairan First","155000","155000","Free Hold","130","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220230801001343","2023-08-01 11:31:45","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Sixth","260000","260000","Free Hold","849","Villa","Villa","5","Residential","","","Dubai Cycling Course","","1","","Mudon-Phase 2"
"0220230801001375","2023-08-01 11:34:49","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ASTORIA RESIDNECE"
"0220230801001401","2023-08-01 11:37:16","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Barsha South Fourth","47000","47000","Free Hold","94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - SIENA"
"0220230801001456","2023-08-01 11:42:17","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Hebiah Third","170000","170000","Free Hold","274","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCHESTER "
"0220230801001464","2023-08-01 11:42:55","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Twar Third","210000","210000","Non Free Hold","0","Villa","Villa","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230801001467","2023-08-01 11:43:06","2023-07-31 00:00:00","2026-07-30 00:00:00","New","Nad Al Hamar","90000","30000","Non Free Hold","360","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230801001495","2023-08-01 11:45:53","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Palm Jumeirah","195000","195000","Free Hold","189","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220230801001505","2023-08-01 11:46:22","2023-07-20 00:00:00","2026-07-20 00:00:00","New","Al Goze First","1500000","499552.37","Non Free Hold","509","Villa","Villa","","Residential","","","","0","1","",""
"0220230801001563","2023-08-01 11:52:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Merkadh","82000","82000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220230801001563","2023-08-01 11:52:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Merkadh","82000","82000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220230801001577","2023-08-01 11:53:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","85","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0220230801001619","2023-08-01 11:57:08","2023-06-22 00:00:00","2024-06-21 00:00:00","New","Al Hebiah Sixth","145000","145000","Free Hold","289","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0220230801001623","2023-08-01 11:57:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","170000","170000","Free Hold","201","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220230801001699","2023-08-01 12:04:44","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha South Fifth","120000","120000","Free Hold","186","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230801001714","2023-08-01 12:05:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","135","Villa","Villa","3","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0220230801001782","2023-08-01 12:11:37","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Jabal Ali First","31000","31000","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0220230801001792","2023-08-01 12:13:05","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Buteen","160000","160000","Non Free Hold","37","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220230801001830","2023-08-01 12:17:17","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","101","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230801001832","2023-08-01 12:17:27","2023-03-01 00:00:00","2024-03-31 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","116","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
