Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220180321000367","2024-03-25 15:16:58","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Business Bay","450000","450000","Free Hold","175","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","","OBEROI CENTRE"
"0220180326002417","2024-03-25 13:26:48","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Dubai Investment Park First","52800","52800","Free Hold","93","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220180401000171","2024-03-25 17:01:41","2024-04-01 00:00:00","2024-10-18 00:00:00","Renewed","Al Yelayiss 1","63717","116189.82","Free Hold","278","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0220180401000663","2024-03-25 13:32:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah Fifth","58000","58000","Free Hold","84","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220180402001600","2024-03-25 10:20:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hebiah Third","60000","60000","Free Hold","82","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0220180422003018","2024-03-25 11:01:34","2024-04-20 00:00:00","2026-04-19 00:00:00","Renewed","Al Khawaneej First","320000","160000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0220180509002143","2024-03-25 21:13:37","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","102","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220180704000722","2024-03-25 14:12:30","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Um Hurair First","21000000","21000000","Non Free Hold","2252","Unit","Hospital","","Health Facility","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220180805001896","2024-03-25 14:04:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","48","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220180916000893","2024-03-25 11:15:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","82013","82013","Non Free Hold","305","Unit","Shop","","Commercial","","","","","1","",""
"0220180919000656","2024-03-25 11:11:52","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","83272","83272","Non Free Hold","309","Unit","Shop","","Commercial","","","","","1","",""
"0220181021003107","2024-03-25 13:19:33","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Yelayiss 1","106890","106890","Free Hold","202","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220181128002558","2024-03-25 08:33:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Burj Khalifa","82352","82352","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220181220003848","2024-03-25 11:30:28","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Goze Fourth","62000","62000","Free Hold","140","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220181231000198","2024-03-25 11:20:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","29000","29000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","S.P OASIS"
"0220190203000813","2024-03-25 12:41:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Ras Al Khor Industrial Second","288750","288750","Free Hold","367","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0220190212002930","2024-03-25 10:03:56","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah Fifth","64350","64350","Free Hold","79","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0220190213003284","2024-03-25 13:07:11","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah Fifth","133100","133100","Free Hold","182","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","AL SEEF II"
"0220190221002637","2024-03-25 14:58:01","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Barsha South Fifth","122102","122102","Free Hold","682","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190224003560","2024-03-25 10:38:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Palm Jumeirah","190000","190000","Free Hold","199","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220190226000035","2024-03-25 11:05:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190305000736","2024-03-25 14:25:39","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Nadd Hessa","250000","250000","Free Hold","205","Unit","Office","","Commercial","","","IMG World Adventures","","1","","PALACE TOWER"
"0220190307001551","2024-03-25 09:45:14","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Merkadh","90000","90000","Free Hold","152","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220190307001551","2024-03-25 09:39:09","2021-03-15 00:00:00","2022-03-14 00:00:00","Renewed","Al Merkadh","90000","90000","Free Hold","152","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220190307001551","2024-03-25 09:40:56","2022-03-15 00:00:00","2023-03-14 00:00:00","Renewed","Al Merkadh","90000","90000","Free Hold","152","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220190307001551","2024-03-25 09:36:21","2020-03-15 00:00:00","2021-03-14 00:00:00","Renewed","Al Merkadh","90000","90000","Free Hold","152","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220190307001551","2024-03-25 09:45:14","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Merkadh","90000","90000","Free Hold","152","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220190307001551","2024-03-25 09:36:21","2020-03-15 00:00:00","2021-03-14 00:00:00","Renewed","Al Merkadh","90000","90000","Free Hold","152","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220190307001551","2024-03-25 09:39:09","2021-03-15 00:00:00","2022-03-14 00:00:00","Renewed","Al Merkadh","90000","90000","Free Hold","152","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220190307001551","2024-03-25 09:40:56","2022-03-15 00:00:00","2023-03-14 00:00:00","Renewed","Al Merkadh","90000","90000","Free Hold","152","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220190311000650","2024-03-25 10:07:40","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Mirdif","60000","60000","Non Free Hold","1800","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0220190319002214","2024-03-25 15:12:07","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Nad Al Shiba Fourth","250000","250000","Non Free Hold","1559","Villa","Villa","","Residential","","","IMG World Adventures","0","1","",""
"0220190321000695","2024-03-25 10:14:30","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Hebiah Fourth","50000","50000","Free Hold","85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MEDALIST"
"0220190330000087","2024-03-25 09:23:34","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Marsa Dubai","104742","104742","Free Hold","131","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220190420000559","2024-03-25 12:09:50","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Ras","55000","55000","Non Free Hold","21","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190627000995","2024-03-25 12:41:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","17280","17280","Non Free Hold","174","Unit","Shop","","Commercial","","","","","1","",""
"0220190703002205","2024-03-25 11:45:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","87120","87120","Free Hold","37","Unit","Shop","","Commercial","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220190730000597","2024-03-25 09:29:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","150232","150232","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220190730000597","2024-03-25 09:29:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","150232","150232","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220190921001337","2024-03-25 13:45:47","2021-09-27 00:00:00","2022-09-26 00:00:00","Renewed","Jabal Ali First","108000","108000","Free Hold","162","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220191010001448","2024-03-25 12:40:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park Second","65000","65000","Free Hold","137","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0220191121004085","2024-03-25 12:27:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","17280","17280","Non Free Hold","174","Unit","Shop","","Commercial","","","","","1","",""
"0220191208001847","2024-03-25 12:54:30","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Business Bay","80500","80500","Free Hold","84","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","51@BUSINESS BAY"
"0220200127001030","2024-03-25 15:26:15","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200128004694","2024-03-25 20:10:03","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Goze Fourth","55000","55000","Free Hold","101","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220200211003904","2024-03-25 12:31:12","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200218001571","2024-03-25 12:31:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","8640","8640","Non Free Hold","189","Unit","Shop","","Commercial","","","","","1","",""
"0220200224003783","2024-03-25 11:24:23","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Murqabat","70008","70008","Non Free Hold","138","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200304001511","2024-03-25 11:35:55","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Yelayiss 2","55660","55660","Free Hold","81","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220200305003307","2024-03-25 10:41:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220200310003941","2024-03-25 17:08:46","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Fourth","55000","55000","Free Hold","90","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220200316002870","2024-03-25 13:32:26","2021-04-01 00:00:00","2022-03-31 00:00:00","Renewed","Al Barshaa South Third","81000","81000","Free Hold","99","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220200317003132","2024-03-25 13:44:28","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Barsha South Fourth","38500","38500","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0220200317003132","2024-03-25 13:44:28","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Barsha South Fourth","38500","38500","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0220200319000934","2024-03-25 14:35:18","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220200323001060","2024-03-25 14:26:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","150833","150833","Free Hold","166","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200325000643","2024-03-25 12:58:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","17280","17280","Non Free Hold","174","Unit","Shop","","Commercial","","","","","1","",""
"0220200326000159","2024-03-25 10:30:53","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Um Suqaim Third","165000","165000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0220200417000068","2024-03-25 13:40:28","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","FRANKFURT SPORTS TOWER I"
"0220200513001738","2024-03-25 10:59:14","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Palm Jumeirah","236500","236500","Free Hold","434","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220200531003184","2024-03-25 14:26:20","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Hebiah Third","50600","50600","Free Hold","77","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220200531003184","2024-03-25 14:22:46","2022-06-10 00:00:00","2023-06-09 00:00:00","Renewed","Al Hebiah Third","45000","45000","Free Hold","77","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220200531003184","2024-03-25 14:19:18","2021-06-10 00:00:00","2022-06-09 00:00:00","Renewed","Al Hebiah Third","42000","42000","Free Hold","77","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220200610001559","2024-03-25 13:38:36","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Business Bay","85000","85000","Free Hold","74","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0220200719004010","2024-03-25 13:28:25","2024-04-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Yelayiss 2","5000","60000","Free Hold","59","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220200728002782","2024-03-25 12:17:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rashidiya","140000","140000","Non Free Hold","1784","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200806003937","2024-03-25 14:02:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","30500","30500","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0220200806003937","2024-03-25 14:02:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","30500","30500","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0220200909001984","2024-03-25 15:08:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","72000","72000","Free Hold","138","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LE GRAND CHATEAU"
