Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240107000530","2024-01-07 13:05:54","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","49","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BOTANICA"
"0220240107000536","2024-01-07 13:11:27","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Business Bay","100000","100000","Free Hold","56","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WEST WHAREF TOWER"
"0220240107000544","2024-01-07 13:15:33","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Thanyah Third","95000","95000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0220240107000556","2024-01-07 13:21:48","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Madinat Al Mataar","95000","95000","Free Hold","144","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 3"
"0220240107000560","2024-01-07 13:22:40","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","89","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","NEW DUBAI GATE2"
"0220240107000569","2024-01-07 13:26:43","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","263000","263000","Free Hold","282","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220240107000574","2024-01-07 13:29:22","2024-01-10 00:00:00","2025-01-08 00:00:00","New","Al Thanyah Third","150000","150404.31","Free Hold","109","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220240107000584","2024-01-07 13:35:24","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Nadd Hessa","49000","49000","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0220240107000589","2024-01-07 13:37:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Abu Hail","70000","70000","Non Free Hold","195","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0220240107000605","2024-01-07 13:46:17","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0220240107000612","2024-01-07 13:51:43","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Jadaf","88000","88000","Free Hold","117","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","NILOOFAR"
"0220240107000623","2024-01-07 13:55:59","2024-01-03 00:00:00","2025-01-03 00:00:00","New","Al Hebiah Third","37500","37399.46","Free Hold","32","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220240107000629","2024-01-07 13:58:16","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Nadd Hessa","65000","65000","Free Hold","93","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0220240107000634","2024-01-07 14:01:14","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Bada","29000","29000","Non Free Hold","19","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240107000656","2024-01-07 14:09:18","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","43","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0220240107000656","2024-01-07 14:09:18","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","43","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0220240107000663","2024-01-07 14:14:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","22000","22000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240107000688","2024-01-07 14:38:41","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","RED RESIDENCE"
"0220240107000690","2024-01-07 14:41:17","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","84","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0220240107000693","2024-01-07 14:41:38","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Business Bay","60000","60000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220240107000697","2024-01-07 14:44:53","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0220240107000700","2024-01-07 14:48:07","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Thanayah Fourth","140000","140000","Free Hold","274","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240107000703","2024-01-07 14:50:20","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Business Bay","95000","95000","Free Hold","42","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Canal"
"0220240107000708","2024-01-07 14:53:26","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","102","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"0220240107000716","2024-01-07 14:57:07","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Me'Aisem First","64000","64000","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220240107000716","2024-01-07 14:57:07","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Me'Aisem First","64000","64000","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220240107000716","2024-01-07 14:57:07","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Me'Aisem First","64000","64000","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220240107000716","2024-01-07 14:57:07","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Me'Aisem First","64000","64000","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220240107000716","2024-01-07 14:57:07","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Me'Aisem First","64000","64000","Free Hold","60","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220240107000724","2024-01-07 15:01:19","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Madinat Hind 4","40000","40000","Free Hold","71","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - NAVITAS (A & B) "
"0220240107000738","2024-01-07 15:14:28","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Living Garden II"
"0220240107000780","2024-01-07 15:42:33","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Yelayiss 2","45000","45000","Free Hold","50","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220240107000780","2024-01-07 15:42:33","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Yelayiss 2","45000","45000","Free Hold","50","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220240107000817","2024-01-07 16:07:07","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Wadi Al Safa 7","105000","105000","Free Hold","129","Villa","Villa","2","Residential","","","","","1","","Rukan 3"
"0220240107000824","2024-01-07 16:09:51","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Wadi Al Safa 6","395000","395000","Free Hold","665","Villa","Villa","4","Residential","","","Motor City","","1","",""
"0220240107000841","2024-01-07 16:20:03","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Hebiah Fourth","200000","200000","Free Hold","202","Villa","Villa","4","Residential","","","","","1","","Elan"
"0220240107000851","2024-01-07 16:26:50","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Binghatti Point"
"0220240107000863","2024-01-07 16:44:49","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 7","100000","100000","Free Hold","184","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0220240107000872","2024-01-07 16:51:43","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","63","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220240107000876","2024-01-07 16:53:33","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Wadi Al Safa 5","140000","140000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","La Rosa 3"
"0220240107000878","2024-01-07 16:55:24","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Thanyah Fifth","10000","10000","Free Hold","124","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220240107000883","2024-01-07 16:55:30","2023-01-25 00:00:00","2024-01-24 00:00:00","New","Mirdif","88000","88000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240107000902","2024-01-07 17:10:23","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Marsa Dubai","126500","126500","Free Hold","137","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0220240107000917","2024-01-07 17:18:06","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Madinat Hind 4","98000","98000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0220240107000932","2024-01-07 17:29:10","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Thanayah Fourth","230000","230000","Free Hold","264","Villa","Villa","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240107000941","2024-01-07 17:35:25","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Hebiah Sixth","215000","215000","Free Hold","264","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220240107000944","2024-01-07 17:36:40","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Barshaa South Third","42500","42500","Free Hold","38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0220240107000949","2024-01-07 17:44:56","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Yelayiss 2","65000","65000","Free Hold","57","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220240107000969","2024-01-07 18:05:11","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","195000","195000","Free Hold","146","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MULBERRY at PARK HEIGHTS"
"0220240107000976","2024-01-07 18:08:35","2023-01-07 00:00:00","2024-01-06 00:00:00","New","Al Thanyah Fifth","125000","125000","Free Hold","141","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0220240107000985","2024-01-07 18:23:56","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","34","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Berton"
"0220240107001001","2024-01-07 18:44:27","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barsha South Fourth","140000","140000","Free Hold","168","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE HABITAT"
"0220240107001004","2024-01-07 18:49:34","2023-12-15 00:00:00","2024-03-14 00:00:00","New","Nadd Hessa","9050","36200","Free Hold","75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220240107001012","2024-01-07 19:08:15","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220240107001017","2024-01-07 19:23:44","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Madinat Hind 4","68000","68000","Free Hold","112","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220240107001019","2024-01-07 19:34:04","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Madinat Al Mataar","33000","33000","Free Hold","43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220240107001024","2024-01-07 19:40:00","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha South Fourth","33000","33000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
