Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220712002460","2023-07-20 19:54:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","82000","82000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0220220712002460","2023-07-20 19:54:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","82000","82000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0220220713003778","2023-07-20 16:38:02","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Murqabat","46200","46200","Non Free Hold","49","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220713004788","2023-07-20 19:48:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","55500","55500","Free Hold","80","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI SAWSAN-II"
"0220220713004788","2023-07-20 19:48:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","55500","55500","Free Hold","80","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. TULIP"
"0220220714001338","2023-07-20 11:51:58","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Barshaa South Third","55000","55000","Free Hold","72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SUNRISE LEGEND"
"0220220714001598","2023-07-20 09:24:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","45","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220714002072","2023-07-20 16:18:00","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Thanyah Fifth","89250","89250","Free Hold","165","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220714003781","2023-07-20 11:19:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","115000","115000","Free Hold","147","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","INIGO ICON"
"0220220714005018","2023-07-20 10:13:09","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanayah Fourth","120000","120000","Free Hold","173","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220715000117","2023-07-20 10:51:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Me'Aisem First","20000","20000","Free Hold","34","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220220715003281","2023-07-20 18:12:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Yufrah 2","70000","70000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0220220718000301","2023-07-20 12:13:11","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","130","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220718002773","2023-07-20 14:41:24","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Business Bay","43700","43700","Free Hold","45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 2"
"0220220718002773","2023-07-20 14:41:24","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Business Bay","43700","43700","Free Hold","45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER BAY"
"0220220718004406","2023-07-20 11:38:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah First","55000","55000","Free Hold","84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220718005318","2023-07-20 19:55:08","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Fourth","28600","28600","Free Hold","45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OASIS TOWER ONE"
"0220220719000209","2023-07-20 08:42:49","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Thanayah Fourth","235000","235000","Free Hold","350","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220719002338","2023-07-20 12:29:45","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial Second","10500","10500","Non Free Hold","240","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220720000170","2023-07-20 13:03:49","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha South Fifth","90000","90000","Free Hold","180","Villa","Villa","1","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220720001603","2023-07-20 11:54:15","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Nahda Second","63600","63600","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220721000383","2023-07-20 13:35:46","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Wadi Al Safa 5","115000","115000","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0220220721003860","2023-07-20 16:20:27","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Merkadh","77000","77000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON TERRACES"
"0220220721005442","2023-07-20 07:08:25","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0220220724000777","2023-07-20 10:09:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanayah Fourth","150000","150000","Free Hold","345","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220726005619","2023-07-20 18:46:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","36","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0220220727000382","2023-07-20 08:59:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","84000","84000","Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220727001336","2023-07-20 11:24:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","70000","70000","Free Hold","99","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220727001855","2023-07-20 20:01:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","68000","68000","Free Hold","61","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220220727002948","2023-07-20 14:52:52","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hebiah First","55650","55650","Free Hold","128","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220728001750","2023-07-20 12:41:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","42","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0220220731000835","2023-07-20 19:25:55","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hebiah Fourth","23800","23800","Free Hold","36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0220220801001592","2023-07-20 14:02:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Madinat Al Mataar","195000","195000","Free Hold","520","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","GOLF LINKS "
"0220220801002573","2023-07-20 09:43:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 1","158000","158000","Free Hold","275","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220220801003002","2023-07-20 16:21:09","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Yelayiss 2","69000","69000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0220220801003002","2023-07-20 16:21:09","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Yelayiss 2","69000","69000","Free Hold","45","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0220220801003082","2023-07-20 19:43:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","116","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220801004452","2023-07-20 18:21:26","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Burj Khalifa","50000","50000","Free Hold","41","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0220220802000056","2023-07-20 17:13:17","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Marsa Dubai","56000","56000","Free Hold","47","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","EDEN BLUE"
"0220220802000056","2023-07-20 17:13:17","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Marsa Dubai","56000","56000","Free Hold","47","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
"0220220802000384","2023-07-20 09:24:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","340000","340000","Free Hold","178","Villa","Villa","4","Residential","","","","","1","","Jumeirah Luxury"
"0220220802003277","2023-07-20 17:06:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Burj Khalifa","84000","84000","Free Hold","73","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"0220220802004798","2023-07-20 19:10:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","155000","155000","Free Hold","135","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220802004827","2023-07-20 19:18:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","140","Villa","Villa","3","Residential","","","Motor City","","1","","AR II Camelia 2"
"0220220803002681","2023-07-20 11:37:31","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","45","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0220220803003711","2023-07-20 11:42:37","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Marsa Dubai","155000","155000","Free Hold","145","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220804002060","2023-07-20 15:28:46","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Khairan First","125000","125000","Free Hold","119","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove ll"
"0220220804002060","2023-07-20 15:28:46","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Khairan First","125000","125000","Free Hold","119","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove"
"0220220804003429","2023-07-20 10:12:47","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Marsa Dubai","88000","88000","Free Hold","89","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220220809000689","2023-07-20 10:44:07","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 7","236500","236500","Free Hold","358","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0220220809001608","2023-07-20 11:38:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","2974","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0220220825000500","2023-07-20 09:30:10","2023-08-24 00:00:00","2024-03-15 00:00:00","Renewed","Marsa Dubai","53357","95221.72","Free Hold","81","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0220220825003172","2023-07-20 09:24:26","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Marsa Dubai","127500","127500","Free Hold","120","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220220825003305","2023-07-20 11:30:16","2022-09-11 00:00:00","2023-09-10 00:00:00","Renewed","Al Warsan Third","25100","25100","Non Free Hold","25","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0220220825003894","2023-07-20 12:50:27","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Yelayiss 2","130000","130000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","SAMA TOWNHOUSES"
"0220220829007744","2023-07-20 17:52:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 3","290000","290000","Free Hold","246","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SEVENTH HEAVEN"
"0220220831005342","2023-07-20 18:28:38","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","45540","45540","Free Hold","118","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220220901000092","2023-07-20 07:59:52","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Thanayah Fourth","110000","110000","Free Hold","208","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220914001020","2023-07-20 09:33:42","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","220000","220000","Free Hold","313","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0220220925003516","2023-07-20 23:14:39","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Hebiah Sixth","125000","125000","Free Hold","200","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0220220928010823","2023-07-20 18:34:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Palm Jumeirah","115000","115000","Free Hold","121","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220221003012715","2023-07-20 17:52:00","2023-07-31 00:00:00","2023-12-20 00:00:00","Renewed","Al Thanyah Fifth","39178","100028.94","Free Hold","150","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220221013004676","2023-07-20 13:55:32","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Palm Jumeirah","135000","135000","Free Hold","102","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","GRANDEUR RESIDENCES"
"0220230720000198","2023-07-20 08:04:30","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Thanyah Fifth","400000","400000","Free Hold","736","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230720000204","2023-07-20 08:05:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Merkadh","71000","71000","Free Hold","48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220230720000214","2023-07-20 08:12:15","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Marsa Dubai","59500","59500","Free Hold","41","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220230720000220","2023-07-20 08:14:00","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Marsa Dubai","68000","68000","Free Hold","57","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
