Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230907005606","2023-09-07 18:21:40","2023-08-07 00:00:00","2028-08-06 00:00:00","New","Me'Aisem First","125000","25000","Free Hold","116.69","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120230907005608","2023-09-07 18:21:53","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Ras","34000","34000","Non Free Hold","19","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005611","2023-09-07 18:22:37","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","48.04","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CONDOR CLASSIC"
"0120230907005612","2023-09-07 18:23:00","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230907005624","2023-09-07 18:25:34","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Al Mataar","70000","70000","Free Hold","143.66","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0120230907005636","2023-09-07 18:27:12","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230907005640","2023-09-07 18:27:56","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Garhoud","21200","21200","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907005642","2023-09-07 18:28:06","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Madinat Al Mataar","58000","58000","Free Hold","107.51","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0120230907005644","2023-09-07 18:28:12","2023-09-05 00:00:00","2024-09-19 00:00:00","New","Al Barsha First","61000","61000","Non Free Hold","59.34","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230907005673","2023-09-07 18:35:40","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Naif","75000","75000","Non Free Hold","12.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005674","2023-09-07 18:36:10","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","25.76","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230907005682","2023-09-07 18:38:20","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Naif","23900","23900","Non Free Hold","21.11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005683","2023-09-07 18:38:22","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Dhagaya","35000","35000","Non Free Hold","82","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005685","2023-09-07 18:39:03","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005688","2023-09-07 18:40:15","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Garhoud","21300","21300","Non Free Hold","48.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907005690","2023-09-07 18:40:58","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Baraha","5000","5000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005702","2023-09-07 18:43:49","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Warsan First","35000","35000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907005716","2023-09-07 18:48:19","2023-09-05 00:00:00","2024-03-06 00:00:00","New","Al Mararr","45000","89042.55","Non Free Hold","19.48","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005722","2023-09-07 18:50:10","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Muteena","2120","2120","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005730","2023-09-07 18:52:11","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Suq Al Kabeer","55000","55000","Non Free Hold","84.11","Unit","Flat","","Residential","","","","","1","",""
"0120230907005741","2023-09-07 18:55:13","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Oud Metha","120000","120000","Non Free Hold","148.64","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005751","2023-09-07 18:58:41","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005762","2023-09-07 19:02:39","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005766","2023-09-07 19:07:03","2022-12-10 00:00:00","2023-12-09 00:00:00","New","Al Raffa","120028","120028","Non Free Hold","150.68","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230907005769","2023-09-07 19:08:10","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005770","2023-09-07 19:08:37","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Abu Hail","73500","73500","Non Free Hold","202","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120230907005772","2023-09-07 19:08:44","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","40.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230907005772","2023-09-07 19:08:44","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","40.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230907005774","2023-09-07 19:08:45","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Buteen","34000","34000","Non Free Hold","37.27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005784","2023-09-07 19:11:27","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005792","2023-09-07 19:14:07","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Madinat Hind 4","62000","62000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120230907005794","2023-09-07 19:14:09","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Wadi Al Safa 2","26000","26000","Free Hold","42.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230907005797","2023-09-07 19:15:09","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","150.78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0120230907005797","2023-09-07 19:15:09","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","150.78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0120230907005797","2023-09-07 19:15:09","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","150.78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0120230907005797","2023-09-07 19:15:09","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","150.78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0120230907005797","2023-09-07 19:15:09","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","150.78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0120230907005799","2023-09-07 19:15:12","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005803","2023-09-07 19:16:22","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230907005807","2023-09-07 19:17:27","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005808","2023-09-07 19:17:56","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Warsan First","36000","36000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907005821","2023-09-07 19:20:17","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230907005827","2023-09-07 19:24:10","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230907005828","2023-09-07 19:24:20","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","44.87","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120230907005828","2023-09-07 19:24:20","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","44.87","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120230907005840","2023-09-07 19:27:23","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Bada","70000","70000","Non Free Hold","77","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230907005841","2023-09-07 19:27:23","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120230907005848","2023-09-07 19:30:36","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Business Bay","55000","55000","Free Hold","45.97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120230907005850","2023-09-07 19:30:46","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005852","2023-09-07 19:30:48","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230907005853","2023-09-07 19:30:55","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Yelayiss 1","155000","155000","Free Hold","299.06","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0120230907005857","2023-09-07 19:31:35","2023-06-02 00:00:00","2024-07-01 00:00:00","New","Wadi Al Safa 2","25000","25000","Free Hold","49.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230907005860","2023-09-07 19:31:53","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005861","2023-09-07 19:32:12","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Thanyah Fifth","60000","60000","Free Hold","45.41","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0120230907005871","2023-09-07 19:37:23","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Wadi Al Safa 2","36000","36000","Free Hold","86.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230907005882","2023-09-07 19:40:14","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005886","2023-09-07 19:42:27","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Muteena","21200","21200","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005887","2023-09-07 19:42:42","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Naif","48000","48000","Non Free Hold","74","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005888","2023-09-07 19:42:42","2023-04-23 00:00:00","2024-05-22 00:00:00","New","Wadi Al Safa 2","38000","38000","Free Hold","76.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230907005894","2023-09-07 19:44:00","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005897","2023-09-07 19:46:19","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005909","2023-09-07 19:50:18","2023-04-01 00:00:00","2024-04-30 00:00:00","New","Wadi Al Safa 2","56000","56000","Free Hold","126.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230907005918","2023-09-07 19:55:23","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907005923","2023-09-07 19:57:32","2023-04-02 00:00:00","2024-05-01 00:00:00","New","Wadi Al Safa 2","26000","26000","Free Hold","41.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230907005926","2023-09-07 19:58:02","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Business Bay","100000","100000","Free Hold","103.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY A"
"0120230907005926","2023-09-07 19:58:02","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Business Bay","100000","100000","Free Hold","103.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY B"
