Ejari Contract Number,Registration Date,Start Date,End Date,Property ID,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453668538","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","16.85","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453668898","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","16.85","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453669258","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","16.85","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453669618","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","16.85","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453669978","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","16.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453670338","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","16.85","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453670698","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","21.77","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453671058","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.65","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453671418","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453671778","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.65","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453672138","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.65","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453672498","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.71","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453672858","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453673218","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453673578","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453673938","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453674298","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.35","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453674658","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453675018","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.65","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453675378","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453675738","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.65","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453676098","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453676458","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.65","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453676848","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453677208","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.65","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453677568","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.71","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453677928","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453678288","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453678648","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453679008","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453679368","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.34","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453679728","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453680088","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453680448","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453680808","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453681168","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","29.96","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453681528","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.65","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453681888","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453682248","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453682608","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453682968","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453683328","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453683688","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453684048","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453684408","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453684768","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453685128","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453685488","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453685848","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453686208","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453686568","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453686928","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","22.74","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453687288","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453687648","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453688008","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","23.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453688368","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453688728","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
"0120200427000570","2020-04-27 11:50:34","2020-04-01 00:00:00","2025-03-31 00:00:00","3453689088","New","Jabal Ali Industrial First","1043000","208600","Non Free Hold","24.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","298","",""
