Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240320006443","2024-03-20 22:19:54","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240320006445","2024-03-20 22:20:54","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha First","68000","68000","Non Free Hold","59.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240320006446","2024-03-20 22:21:56","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006455","2024-03-20 22:26:06","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006457","2024-03-20 22:28:32","2024-02-16 00:00:00","2024-08-15 00:00:00","New","Muhaisanah Second","123750","247500","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240320006462","2024-03-20 22:34:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006465","2024-03-20 22:37:01","2024-03-01 00:00:00","2025-03-02 00:00:00","New","Al Barsha South Fourth","60000","59679.14","Free Hold","63.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Nova"
"0120240320006470","2024-03-20 22:38:21","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320006473","2024-03-20 22:45:21","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006476","2024-03-20 22:47:24","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240320006479","2024-03-20 22:49:30","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","15000","15000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240320006482","2024-03-20 22:50:25","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240320006485","2024-03-20 22:51:37","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006488","2024-03-20 22:53:17","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240320006492","2024-03-20 22:55:09","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120240320006493","2024-03-20 22:55:12","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320006497","2024-03-20 22:57:19","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Satwa","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320006508","2024-03-20 23:21:58","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Hebiah Third","40000","40000","Free Hold","37.85","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120240320006511","2024-03-20 23:26:28","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006514","2024-03-20 23:29:28","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120240320006519","2024-03-20 23:43:39","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240320006521","2024-03-20 23:49:59","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220150113001948","2024-03-20 13:27:50","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Barsha Second","190000","190000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220150223002391","2024-03-20 15:13:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","216200","216200","Non Free Hold","270","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220150310003449","2024-03-20 09:53:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Khabeesi","96600","96600","Non Free Hold","15","Unit","Warehouse","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220150519001467","2024-03-20 10:04:24","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Maha","23000","23000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0220160223163641","2024-03-20 10:58:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","150000","150000","Non Free Hold","20","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220160321240154","2024-03-20 08:38:34","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Thanayah Fourth","390000","390000","Free Hold","612","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220160501001502","2024-03-20 13:53:34","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Business Bay","160000","160000","Free Hold","172","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220160621001797","2024-03-20 13:27:40","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Dubai Investment Park First","88000","88000","Free Hold","148","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220170110002260","2024-03-20 12:04:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","112000","112000","Non Free Hold","20","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0220170110002260","2024-03-20 12:04:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","112000","112000","Non Free Hold","20","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0220170330002380","2024-03-20 22:09:09","2024-04-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Third","71666","85999.2","Free Hold","105","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220170501001290","2024-03-20 15:58:25","2023-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Al Thanyah Fifth","225000","75000","Free Hold","61","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0220170601002739","2024-03-20 11:25:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","84","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0220170829003641","2024-03-20 11:59:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","161","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180213003782","2024-03-20 15:25:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","206","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220180220000190","2024-03-20 10:54:00","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Hatta","15600","15600","Non Free Hold","26","Unit","Shop","","Commercial","","","","","1","",""
"0220180306003091","2024-03-20 13:25:03","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","68300","68300","Non Free Hold","317","Unit","Showroom","","Commercial","","","","","1","",""
"0220180308000838","2024-03-20 11:32:51","2024-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Nadd Hessa","115500","57750","Free Hold","84","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0220180408000082","2024-03-20 08:59:46","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Marsa Dubai","275000","275000","Free Hold","220","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220180409002632","2024-03-20 12:28:54","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Hatta","9600","9600","Non Free Hold","25","Unit","Shop","","Commercial","","","","","1","",""
"0220180503000979","2024-03-20 14:08:48","2024-02-02 00:00:00","2024-11-01 00:00:00","Renewed","Marsa Dubai","64500","86000","Free Hold","83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220180507002744","2024-03-20 14:39:11","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","67","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220180508001031","2024-03-20 10:53:40","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Al Warsan First","75000","75000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220180610000441","2024-03-20 10:43:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","100000","100000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220180711000387","2024-03-20 14:14:00","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Thanyah Fifth","450000","450000","Free Hold","189","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0220180829002827","2024-03-20 08:29:51","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Thanyah Third","276000","276000","Free Hold","538","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190211002918","2024-03-20 12:39:44","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","57","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0220190220000338","2024-03-20 12:02:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","80000","80000","Non Free Hold","37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220190303003852","2024-03-20 11:39:50","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Muhaisanah Third","135000","135000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190305002119","2024-03-20 14:47:38","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","86400","86400","Free Hold","118","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
