Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220240111003737","2024-01-11 13:51:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","165000","165000","Free Hold","158","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220240111003741","2024-01-11 13:52:11","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","51","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0220240111003757","2024-01-11 13:53:11","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Yelayiss 1","140000","140000","Free Hold","180","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Cherrywoods"
"0220240111003769","2024-01-11 13:53:48","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","27000","27000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240111003772","2024-01-11 13:55:16","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Barsha South Fourth","96000","96000","Free Hold","119","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0220240111003814","2024-01-11 13:58:18","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Port Saeed","32000","32000","Non Free Hold","40","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0220240111003872","2024-01-11 14:03:08","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","57","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0220240111003874","2024-01-11 14:03:17","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Hebiah First","100000","100000","Free Hold","138","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240111003892","2024-01-11 14:05:03","2023-12-20 00:00:00","2024-12-31 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","56","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0220240111003913","2024-01-11 14:07:45","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Fourth","55000","55000","Free Hold","127","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240111003919","2024-01-11 14:08:19","2024-01-10 00:00:00","2024-10-10 00:00:00","New","Al Thanyah Third","150000","199285.71","Free Hold","177","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0220240111003959","2024-01-11 14:11:56","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Marsa Dubai","800000","800000","Free Hold","137","Unit","Hotel","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0220240111003961","2024-01-11 14:11:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","16499","16499","Non Free Hold","14","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240111003983","2024-01-11 14:14:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","88000","88000","Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","XL TOWER"
"0220240111003990","2024-01-11 14:14:23","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Me'Aisem First","190000","190000","Free Hold","167","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220240111003990","2024-01-11 14:14:23","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Me'Aisem First","190000","190000","Free Hold","167","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220240111003990","2024-01-11 14:14:23","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Me'Aisem First","190000","190000","Free Hold","167","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220240111003990","2024-01-11 14:14:23","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Me'Aisem First","190000","190000","Free Hold","167","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220240111003990","2024-01-11 14:14:23","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Me'Aisem First","190000","190000","Free Hold","167","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220240111003994","2024-01-11 14:14:26","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fifth","135000","135000","Free Hold","114","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZaZEN One"
"0220240111004022","2024-01-11 14:16:07","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Khawaneej Second","200000","200000","Non Free Hold","559","Villa","Villa","","Residential","","","","0","1","",""
"0220240111004065","2024-01-11 14:20:44","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","36","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0220240111004074","2024-01-11 14:21:41","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","33","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SAMANA HILLS"
"0220240111004103","2024-01-11 14:23:21","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Khairan First","88000","88000","Free Hold","72","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK EDGE"
"0220240111004143","2024-01-11 14:26:15","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LOLENA"
"0220240111004208","2024-01-11 14:32:54","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","146","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220240111004281","2024-01-11 14:39:19","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HARRINGTON HOUSE"
"0220240111004298","2024-01-11 14:41:19","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warsan First","35000","35000","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY1"
"0220240111004343","2024-01-11 14:44:23","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Mirdif","140000","140000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220240111004393","2024-01-11 14:47:46","2024-01-05 00:00:00","2025-04-19 00:00:00","New","Naif","95000","95000","Non Free Hold","48","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240111004430","2024-01-11 14:50:19","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Business Bay","80000","80000","Free Hold","44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0220240111004469","2024-01-11 14:53:07","2023-12-17 00:00:00","2024-12-16 00:00:00","New","Business Bay","1300000","1300000","Free Hold","304","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240111004507","2024-01-11 14:55:59","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Jumeirah First","500000","500000","Free Hold","173","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","NB RESIDENCES"
"0220240111004520","2024-01-11 14:56:50","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Business Bay","230000","230000","Free Hold","130","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0220240111004521","2024-01-11 14:56:51","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Thanayah Fourth","300000","300000","Free Hold","347","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240111004559","2024-01-11 14:59:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Wadi Al Safa 2","45000","45000","Free Hold","65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R017"
"0220240111004587","2024-01-11 15:02:30","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Naif","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240111004589","2024-01-11 15:02:36","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Marsa Dubai","72000","72000","Free Hold","57","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240111004601","2024-01-11 15:03:02","2024-01-10 00:00:00","2025-02-09 00:00:00","New","Al Suq Al Kabeer","152000","152000","Non Free Hold","44","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220240111004616","2024-01-11 15:03:44","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Khairan First","290000","290000","Free Hold","252","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220240111004625","2024-01-11 15:04:44","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Wadi Al Safa 3","50000","50000","Free Hold","73","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0220240111004676","2024-01-11 15:09:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","35000","35000","Free Hold","38","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220240111004676","2024-01-11 15:09:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Al Mataar","35000","35000","Free Hold","38","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220240111004707","2024-01-11 15:12:24","2024-02-03 00:00:00","2030-02-02 00:00:00","New","Al Waheda","390000","65000","Non Free Hold","232","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","1","1","",""
