Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220200323002605","2023-11-10 08:24:31","2021-03-21 00:00:00","2022-03-20 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","46","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200616002135","2023-11-10 14:49:01","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","179","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220200705000122","2023-11-10 09:25:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","160000","160000","Free Hold","129","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","LIV RESIDENCE"
"0220200714003564","2023-11-10 16:41:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Al Mataar","52000","52000","Free Hold","156","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0220200818002774","2023-11-10 11:38:52","2023-09-08 00:00:00","2024-09-17 00:00:00","Renewed","Al Barsha South Fourth","56000","54486.49","Free Hold","103","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Laya Residences"
"0220200825001569","2023-11-10 11:34:15","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","100","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200910003143","2023-11-10 11:30:23","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha Second","180000","180000","Non Free Hold","1394","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220200929001536","2023-11-10 07:52:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Garhoud","140175","140175","Non Free Hold","124","Unit","Shop","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220201007004277","2023-11-10 11:55:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barshaa South Second","156000","156000","Free Hold","277","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0220201011000252","2023-11-10 17:05:06","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Wadi Al Safa 6","115500","115500","Free Hold","259","Villa","Villa","2","Residential","","","Global Village","","1","",""
"0220201011000722","2023-11-10 09:55:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","150000","150000","Free Hold","260","Villa","Villa","3","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GardeniaTownHomes @ wasl gate"
"0220201015003671","2023-11-10 17:27:14","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Thanayah Fourth","130000","130000","Free Hold","372","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201026002752","2023-11-10 16:26:25","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220201031001227","2023-11-10 17:50:26","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","512500","512500","Free Hold","564","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0220201103000964","2023-11-10 16:58:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","33500","33500","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201104003651","2023-11-10 08:46:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","245000","245000","Free Hold","740","Villa","Villa","4","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201105002822","2023-11-10 08:32:43","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Marsa Dubai","66400","66400","Free Hold","60","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0220201105003970","2023-11-10 18:26:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","40940","40940","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201109002625","2023-11-10 11:36:57","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Madinat Al Mataar","16050","64200","Free Hold","446","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0220201109003628","2023-11-10 12:14:39","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Marsa Dubai","168000","168000","Free Hold","188","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201110000830","2023-11-10 10:17:49","2023-11-08 00:00:00","2026-11-07 00:00:00","Renewed","Marsa Dubai","300000","100000","Free Hold","167","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220201112003575","2023-11-10 08:03:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","135000","135000","Free Hold","125","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220201119002419","2023-11-10 14:27:42","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Business Bay","101200","101200","Free Hold","168","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220201122001141","2023-11-10 10:31:21","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Palm Jumeirah","187852.5","187852.5","Free Hold","203","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220201122002265","2023-11-10 10:25:15","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Palm Jumeirah","110000","110000","Free Hold","140","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220201128001003","2023-11-10 19:20:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","135000","135000","Free Hold","140","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0220201128001003","2023-11-10 19:20:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","135000","135000","Free Hold","140","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0220201206004815","2023-11-10 15:11:58","2021-12-06 00:00:00","2023-12-05 00:00:00","Renewed","Burj Khalifa","40000","20000","Free Hold","62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0220210114004591","2023-11-10 17:06:03","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hebiah First","250000","250000","Free Hold","241","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0220210425000638","2023-11-10 10:06:40","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","230000","230000","Free Hold","202","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
"0220210603002845","2023-11-10 16:25:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","145000","145000","Free Hold","109","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220210630004752","2023-11-10 10:08:52","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Burj Khalifa","68000","68000","Free Hold","50","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210816004316","2023-11-10 09:17:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Yelayiss 2","127000","127000","Free Hold","287","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220210823002826","2023-11-10 15:54:33","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Ras Al Khor Industrial First","75000","75000","Non Free Hold","118","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210907000310","2023-11-10 17:34:11","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","36800","36800","Free Hold","75","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 3"
"0220210930004451","2023-11-10 14:24:19","2023-09-30 00:00:00","2023-12-31 00:00:00","Renewed","Burj Khalifa","99750","390600","Free Hold","239","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220211007004621","2023-11-10 17:45:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Um Suqaim Second","175000","175000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220211009001424","2023-11-10 12:41:21","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Yufrah 3","62000","62000","Free Hold","197","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0220211009001424","2023-11-10 12:33:12","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Yufrah 3","59000","59000","Free Hold","197","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0220211010000474","2023-11-10 13:44:36","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAYTON RESIDENCY"
"0220211016000202","2023-11-10 16:41:55","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Marsa Dubai","77000","77000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220211016001320","2023-11-10 15:06:56","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Rigel"
"0220211020001245","2023-11-10 14:07:25","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fourth","57500","57500","Free Hold","90","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220211025005087","2023-11-10 16:33:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","30417","30417","Free Hold","46","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0220211025005291","2023-11-10 15:18:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","120750","120750","Free Hold","175","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220211026003067","2023-11-10 17:47:46","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Safouh First","75000","75000","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","J8"
"0220211028005708","2023-11-10 08:26:56","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fifth","59400","59400","Free Hold","117","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211030000843","2023-11-10 18:10:32","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220211101005716","2023-11-10 15:36:50","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Yelayiss 1","165000","165000","Free Hold","323","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220211104003148","2023-11-10 14:24:38","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Thanyah Third","60500","60500","Free Hold","71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220211108000103","2023-11-10 08:25:59","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220211108003545","2023-11-10 09:02:00","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","40","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220211110000280","2023-11-10 09:05:08","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","90000","90000","Free Hold","130","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220211110003576","2023-11-10 10:13:27","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Yelayiss 2","26000","26000","Free Hold","29","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220211111002417","2023-11-10 11:17:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220211111002417","2023-11-10 11:17:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220211111002417","2023-11-10 11:17:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220211111002417","2023-11-10 11:17:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220211111002417","2023-11-10 11:17:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220211111004780","2023-11-10 11:06:17","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Kheeran","115000","115000","Free Hold","196","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220211111004797","2023-11-10 08:24:41","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Khairan First","160000","160000","Free Hold","158","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220211111005008","2023-11-10 12:01:52","2022-11-15 00:00:00","2023-11-13 00:00:00","Renewed","Al Khairan First","56000","56150.94","Free Hold","68","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220211111005008","2023-11-10 12:05:39","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Khairan First","75000","75000","Free Hold","68","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220211111005096","2023-11-10 16:57:40","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Wasl","105000","105000","Free Hold","105","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.9 & NO.10 CITYWALK RESIDENTIAL"
"0220211111005096","2023-11-10 16:53:22","2022-11-15 00:00:00","2023-11-13 00:00:00","Renewed","Al Wasl","105000","105283.02","Free Hold","105","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.9 & NO.10 CITYWALK RESIDENTIAL"
"0220211114004589","2023-11-10 08:47:54","2023-11-15 00:00:00","2024-08-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","73667","92581.5","Free Hold","84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
