Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231017006843","2023-10-17 16:58:13","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220231017006845","2023-10-17 16:58:22","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Business Bay","65000","65000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0220231017006845","2023-10-17 16:58:22","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Business Bay","65000","65000","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0220231017006856","2023-10-17 16:59:07","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Baraha","21000","21000","Non Free Hold","22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231017006865","2023-10-17 16:59:55","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Madinat Hind 4","32000","32000","Free Hold","40","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220231017006915","2023-10-17 17:05:08","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231017006933","2023-10-17 17:06:21","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Thanyah Fifth","156000","156000","Free Hold","117","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"0220231017006943","2023-10-17 17:06:58","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0220231017006954","2023-10-17 17:07:21","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Burj Khalifa","390000","390000","Free Hold","147","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220231017006954","2023-10-17 17:07:21","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Burj Khalifa","390000","390000","Free Hold","147","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220231017006954","2023-10-17 17:07:21","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Burj Khalifa","390000","390000","Free Hold","147","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220231017006954","2023-10-17 17:07:21","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Burj Khalifa","390000","390000","Free Hold","147","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220231017006954","2023-10-17 17:07:21","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Burj Khalifa","390000","390000","Free Hold","147","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220231017006966","2023-10-17 17:09:00","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Warsan First","35000","35000","Free Hold","64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220231017006974","2023-10-17 17:09:21","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Hebiah Fifth","43000","43000","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231017006974","2023-10-17 17:09:21","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Hebiah Fifth","43000","43000","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220231017006974","2023-10-17 17:09:21","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Hebiah Fifth","43000","43000","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220231017006974","2023-10-17 17:09:21","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Hebiah Fifth","43000","43000","Free Hold","62","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231017007009","2023-10-17 17:13:08","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","166","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0220231017007013","2023-10-17 17:13:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Khairan First","775000","775000","Free Hold","489","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove"
"0220231017007013","2023-10-17 17:13:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Khairan First","775000","775000","Free Hold","489","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove ll"
"0220231017007018","2023-10-17 17:14:01","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Merkadh","70000","70000","Free Hold","47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220231017007048","2023-10-17 17:16:48","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Kifaf","127000","127000","Free Hold","152","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0220231017007066","2023-10-17 17:19:55","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Jabal Ali First","52500","52500","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0220231017007066","2023-10-17 17:19:55","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Jabal Ali First","52500","52500","Free Hold","71","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0220231017007076","2023-10-17 17:21:09","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Madinat Hind 4","35000","35000","Free Hold","39","Unit","Studio ","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220231017007080","2023-10-17 17:21:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Merkadh","75000","75000","Free Hold","70","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0220231017007098","2023-10-17 17:22:40","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park First","34000","34000","Free Hold","38","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231017007104","2023-10-17 17:23:36","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Um Suqaim Third","380000","380000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220231017007129","2023-10-17 17:27:31","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","82","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0220231017007156","2023-10-17 17:30:07","2023-12-01 00:00:00","2024-12-01 00:00:00","New","Al Rega","250000","249329.76","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231017007164","2023-10-17 17:31:28","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Thanyah Fifth","130000","130000","Free Hold","79","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"0220231017007175","2023-10-17 17:32:45","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Barsha South Fourth","87000","87000","Free Hold","70","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220231017007175","2023-10-17 17:32:45","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Barsha South Fourth","87000","87000","Free Hold","70","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220231017007201","2023-10-17 17:37:51","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Um Suqaim First","250000","250000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220231017007225","2023-10-17 17:41:16","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Marsa Dubai","305000","305000","Free Hold","158","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"0220231017007235","2023-10-17 17:43:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","90000","90000","Free Hold","155","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0220231017007243","2023-10-17 17:45:22","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Madinat Hind 4","30000","30000","Free Hold","40","Unit","Hotel","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220231017007248","2023-10-17 17:46:02","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Merkadh","85000","85000","Free Hold","59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220231017007263","2023-10-17 17:48:39","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Me'Aisem First","27000","27000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220231017007286","2023-10-17 17:52:22","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Khairan First","120000","120000","Free Hold","98","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"0220231017007293","2023-10-17 17:52:29","2023-08-14 00:00:00","2024-08-15 00:00:00","New","Burj Khalifa","78650","78650","Free Hold","77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0220231017007299","2023-10-17 17:53:20","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Third","250000","250000","Free Hold","341","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCHESTER "
"0220231017007309","2023-10-17 17:54:46","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Jabal Ali First","52000","52000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231017007346","2023-10-17 18:00:48","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Thanyah Fifth","150000","150000","Free Hold","190","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220231017007353","2023-10-17 18:01:15","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Hebiah Fourth","43000","43000","Free Hold","65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0220231017007398","2023-10-17 18:10:24","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220231017007400","2023-10-17 18:10:35","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220231017007424","2023-10-17 18:15:54","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Zaabeel Second","115000","115000","Free Hold","68","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220231017007439","2023-10-17 18:18:08","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Barsha Second","650000","650000","Non Free Hold","630","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220231017007449","2023-10-17 18:18:36","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Dubai Investment Park Second","65000","65000","Free Hold","134","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0220231017007469","2023-10-17 18:23:06","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220231017007480","2023-10-17 18:26:32","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Hebiah Fourth","75000","75000","Free Hold","124","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220231017007486","2023-10-17 18:27:09","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Hebiah Fourth","43000","43000","Free Hold","78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HAMZA TOWER"
"0220231017007498","2023-10-17 18:30:09","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Jabal Ali First","39000","39000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231017007518","2023-10-17 18:35:46","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Safouh First","100000","100000","Free Hold","126","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0220231017007540","2023-10-17 18:40:01","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Yelayiss 2","80000","80000","Free Hold","90","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220231017007549","2023-10-17 18:41:47","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220231017007556","2023-10-17 18:45:40","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Marsa Dubai","350000","350000","Free Hold","327","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","MARINA WHARF II"
"0220231017007558","2023-10-17 18:45:42","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Madinat Al Mataar","96000","96000","Free Hold","130","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0220231017007582","2023-10-17 18:52:57","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Hebiah Sixth","60000","60000","Free Hold","68","Unit","Flat","","Residential","","","Motor City","","1","","Mudon Views"
"0220231017007585","2023-10-17 18:53:47","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Thanyah Third","70000","70000","Free Hold","71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220231017007590","2023-10-17 18:54:10","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Merkadh","95000","95000","Free Hold","81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 14"
"0220231017007603","2023-10-17 18:58:03","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Burj Khalifa","175000","175000","Free Hold","145","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231017007614","2023-10-17 19:04:49","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Barshaa South Second","85000","85000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0220231017007614","2023-10-17 19:04:49","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Barshaa South Second","85000","85000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0220231017007618","2023-10-17 19:05:38","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Thanyah Fifth","190000","190000","Free Hold","168","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
