Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220240130006321","2024-01-30 17:24:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Khairan First","120000","120000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220240130006355","2024-01-30 17:27:25","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Merkadh","46000","46000","Free Hold","31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 18"
"0220240130006364","2024-01-30 17:29:15","2024-02-01 00:00:00","2025-03-31 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","48","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240130006372","2024-01-30 17:29:44","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Merkadh","140000","140000","Free Hold","71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 3"
"0220240130006420","2024-01-30 17:35:43","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Muhaisanah First","125000","125000","Free Hold","125","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240130006428","2024-01-30 17:36:06","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Ras","104500","104500","Non Free Hold","26","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240130006488","2024-01-30 17:41:38","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Yelayiss 1","190000","190000","Free Hold","346","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220240130006497","2024-01-30 17:42:27","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Third","45000","45000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220240130006499","2024-01-30 17:42:29","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Hessyan First","45000","45000","Free Hold","66","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0220240130006525","2024-01-30 17:45:11","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220240130006557","2024-01-30 17:48:05","2024-01-15 00:00:00","2025-03-14 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","48","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240130006589","2024-01-30 17:51:18","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 5","42000","42000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220240130006614","2024-01-30 17:53:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanayah Fourth","200000","200000","Free Hold","269","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 15"
"0220240130006621","2024-01-30 17:53:33","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Business Bay","85000","85000","Free Hold","29","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0220240130006623","2024-01-30 17:53:38","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Barsha South Fourth","110250","110250","Free Hold","135","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MIRABELLA 2"
"0220240130006640","2024-01-30 17:55:28","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Third","100000","100000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220240130006659","2024-01-30 17:57:10","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Fifth","95000","95000","Free Hold","111","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB2"
"0220240130006688","2024-01-30 18:00:32","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fourth","52000","52000","Free Hold","53","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0220240130006721","2024-01-30 18:04:24","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Burj Khalifa","1600000","1600000","Free Hold","313","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BD BOULEVARD PLAZA"
"0220240130006739","2024-01-30 18:07:50","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Burj Khalifa","80000","80000","Free Hold","74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220240130006766","2024-01-30 18:10:11","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","87","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240130006773","2024-01-30 18:11:20","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0220240130006813","2024-01-30 18:18:29","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Bada","55000","55000","Non Free Hold","15","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240130006823","2024-01-30 18:19:19","2024-01-30 00:00:00","2024-05-31 00:00:00","New","Al Barsha South Fourth","25000","73228.35","Free Hold","502","Villa","Villa","4","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0220240130006826","2024-01-30 18:20:14","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Al Hebiah Fifth","85000","85000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240130006826","2024-01-30 18:20:14","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Al Hebiah Fifth","85000","85000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240130006826","2024-01-30 18:20:14","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Al Hebiah Fifth","85000","85000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240130006826","2024-01-30 18:20:14","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Al Hebiah Fifth","85000","85000","Free Hold","103","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240130006838","2024-01-30 18:22:20","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","93","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220240130006839","2024-01-30 18:21:18","2024-01-29 00:00:00","2025-01-29 00:00:00","New","Business Bay","76000","75789.47","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR TOWER"
"0220240130006848","2024-01-30 18:23:01","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","96","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240130006848","2024-01-30 18:23:01","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","96","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240130006848","2024-01-30 18:23:01","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","96","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240130006848","2024-01-30 18:23:01","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","96","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240130006855","2024-01-30 18:23:52","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0220240130006865","2024-01-30 18:25:26","2024-01-29 00:00:00","2026-02-26 00:00:00","New","Al Thanyah Fifth","550000","275000","Free Hold","112","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB2"
"0220240130006877","2024-01-30 18:27:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","120000","120000","Free Hold","118","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0220240130006880","2024-01-30 18:27:02","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Marsa Dubai","155000","155000","Free Hold","77","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
"0220240130006880","2024-01-30 18:27:02","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Marsa Dubai","155000","155000","Free Hold","77","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","EDEN BLUE"
"0220240130006886","2024-01-30 18:27:46","2024-02-01 00:00:00","2025-02-01 00:00:00","New","Marsa Dubai","165000","164510.39","Free Hold","77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"0220240130006914","2024-01-30 18:31:11","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","85","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220240130006921","2024-01-30 18:32:49","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Palm Jumeirah","130000","130000","Free Hold","106","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240130006939","2024-01-30 18:37:15","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Wadi Al Safa 5","46200","46200","Free Hold","118","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220240130006949","2024-01-30 18:37:42","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Warsan First","47000","47000","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220240130006949","2024-01-30 18:37:42","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Warsan First","47000","47000","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220240130006951","2024-01-30 18:37:58","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Al Thanyah Fifth","410000","410000","Free Hold","205","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"0220240130006955","2024-01-30 18:38:00","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Marsa Dubai","205000","205000","Free Hold","199","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","23 MARINA"
"0220240130006973","2024-01-30 18:45:01","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Business Bay","93000","93000","Free Hold","84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0220240130006994","2024-01-30 18:50:19","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","55125","55125","Free Hold","54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0220240130006994","2024-01-30 18:50:19","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","55125","55125","Free Hold","54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0220240130007007","2024-01-30 18:53:30","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","33000","33000","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DIAMOND VIEWS 1"
"0220240130007015","2024-01-30 18:55:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fifth","76000","76000","Free Hold","89","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220240130007015","2024-01-30 18:55:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fifth","76000","76000","Free Hold","89","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220240130007015","2024-01-30 18:55:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fifth","76000","76000","Free Hold","89","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240130007015","2024-01-30 18:55:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fifth","76000","76000","Free Hold","89","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220240130007026","2024-01-30 18:57:28","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","92","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220240130007038","2024-01-30 19:00:13","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Hebiah Fourth","32000","32000","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
