Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220201006001299","2023-10-25 10:46:08","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Burj Khalifa","181500","181500","Free Hold","165","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0220201006001992","2023-10-25 12:45:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","78000","78000","Non Free Hold","513","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220201006001992","2023-10-25 12:45:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","78000","78000","Non Free Hold","513","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0220201006004063","2023-10-25 15:28:35","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barshaa South Third","54000","54000","Free Hold","101","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LA FONTANA DI TREVI"
"0220201007001781","2023-10-25 11:09:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","47000","47000","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0220201010000226","2023-10-25 14:39:34","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220201010001451","2023-10-25 19:03:14","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Yufrah 3","70000","70000","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0220201011001216","2023-10-25 13:35:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Wadi Al Safa 6","162000","162000","Free Hold","278","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0220201011002714","2023-10-25 22:13:51","2023-10-15 00:00:00","2024-06-08 00:00:00","Renewed","Nad Al Shiba First","234193.55","360000","Free Hold","512","Villa","Villa","6","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","GRAND VIEWS"
"0220201013000416","2023-10-25 15:22:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220201013000416","2023-10-25 15:22:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220201013000416","2023-10-25 15:22:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220201013000416","2023-10-25 15:22:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220201013000416","2023-10-25 15:22:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220201014001025","2023-10-25 10:16:16","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Business Bay","72000","72000","Free Hold","73","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0220201015003244","2023-10-25 11:29:29","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Marsa Dubai","72000","72000","Free Hold","87","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0220201018002490","2023-10-25 11:23:52","2023-10-15 00:00:00","2024-07-20 00:00:00","Renewed","Al Barsha South Fourth","65027","84877.35","Free Hold","223","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0220201019001868","2023-10-25 09:17:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Yelayiss 2","95000","95000","Free Hold","187","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220201019004335","2023-10-25 16:28:44","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","102","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0220201021004026","2023-10-25 19:56:22","2023-10-26 00:00:00","2024-08-25 00:00:00","Renewed","Jabal Ali First","35200","42240","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201022000892","2023-10-25 12:02:12","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220201024000347","2023-10-25 21:17:07","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Burj Khalifa","74800","74800","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220201024000347","2023-10-25 21:17:07","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Burj Khalifa","74800","74800","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220201024000347","2023-10-25 21:17:07","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Burj Khalifa","74800","74800","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220201024000347","2023-10-25 21:17:07","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Burj Khalifa","74800","74800","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220201024000347","2023-10-25 21:17:07","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Burj Khalifa","74800","74800","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220201025000941","2023-10-25 20:12:32","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Hebiah First","53000","53000","Free Hold","96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220201025001803","2023-10-25 14:21:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Palm Jumeirah","170000","170000","Free Hold","159","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220201025003883","2023-10-25 12:43:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","29000","29000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220201027003612","2023-10-25 14:30:54","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Ras Al Khor Industrial Third","80000","80000","Non Free Hold","309","Unit","Showroom","","Commercial","","","","","1","",""
"0220201027003747","2023-10-25 12:59:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Rega Al Buteen","71663","71663","Free Hold","133","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201102003917","2023-10-25 12:14:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","12776","12776","Non Free Hold","11","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201108003481","2023-10-25 17:39:50","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Thanayah Fourth","172500","172500","Free Hold","605","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201109003628","2023-10-25 16:45:27","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Marsa Dubai","168000","168000","Free Hold","188","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201130005402","2023-10-25 16:43:33","2023-10-01 00:00:00","2024-12-30 00:00:00","Renewed","Me'Aisem First","107500","86185.34","Free Hold","133","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220201207003445","2023-10-25 12:52:15","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Warsan First","70000","70000","Free Hold","80","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220201209000313","2023-10-25 15:20:08","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jabal Ali First","45000","45000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220210110003840","2023-10-25 19:16:52","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Thanyah Third","70000","70000","Free Hold","83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220210110003840","2023-10-25 19:13:04","2022-01-10 00:00:00","2023-01-09 00:00:00","Renewed","Al Thanyah Third","62000","62000","Free Hold","83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220210301003101","2023-10-25 12:15:23","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Khawaneej First","175000","175000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0220210314001075","2023-10-25 16:58:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","8400","8400","Non Free Hold","360","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210529000284","2023-10-25 08:36:46","2023-05-29 00:00:00","2024-05-28 00:00:00","Renewed","Al Thanyah Third","90000","90000","Free Hold","82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220210612001323","2023-10-25 17:10:19","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Wadi Al Safa 3","56700","56700","Free Hold","164","Unit","Flat","","Residential","","","IMG World Adventures","","1","","The 50"
"0220210612001323","2023-10-25 17:04:40","2022-06-15 00:00:00","2023-06-14 00:00:00","Renewed","Wadi Al Safa 3","56700","56700","Free Hold","164","Unit","Flat","","Residential","","","IMG World Adventures","","1","","The 50"
"0220210613001729","2023-10-25 16:24:23","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Yufrah 3","61250","61250","Free Hold","175","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0220210615000731","2023-10-25 19:30:47","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","110000","110000","Free Hold","183","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","AL SEEF II"
"0220210620001286","2023-10-25 22:37:51","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Wadi Al Safa 5","182500","182500","Free Hold","555","Villa","Villa","5","Residential","","","IMG World Adventures","","1","","THE VILLA"
"0220210726003073","2023-10-25 14:16:49","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Thanayah Fourth","93500","93500","Free Hold","173","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210726003073","2023-10-25 14:13:31","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Al Thanayah Fourth","85000","85000","Free Hold","173","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210801002624","2023-10-25 13:09:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Fifth","201000","201000","Free Hold","83","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0220210801002624","2023-10-25 13:09:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Fifth","201000","201000","Free Hold","40","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0220210801002624","2023-10-25 13:09:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Fifth","201000","201000","Free Hold","35","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0220210801002624","2023-10-25 13:09:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Fifth","201000","201000","Free Hold","40","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0220210826004822","2023-10-25 17:47:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Me'Aisem First","20000","20000","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220210829004276","2023-10-25 17:53:29","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Business Bay","54050","54050","Free Hold","77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","FAIR VIEW RESIDENCY"
"0220210829004276","2023-10-25 17:50:14","2022-08-27 00:00:00","2023-08-26 00:00:00","Renewed","Business Bay","54050","54050","Free Hold","77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","FAIR VIEW RESIDENCY"
"0220210830000860","2023-10-25 19:43:50","2023-03-29 00:00:00","2024-03-28 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","348","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210901000296","2023-10-25 12:10:30","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Palm Jumeirah","163350","163350","Free Hold","203","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210901001112","2023-10-25 14:18:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","60","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220210906002526","2023-10-25 12:13:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","136500","136500","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210906005093","2023-10-25 14:26:53","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Burj Khalifa","72000","72000","Free Hold","101","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210915004192","2023-10-25 14:30:28","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Barsha South Fourth","37500","37500","Free Hold","57","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","HAMENI"
"0220210921006340","2023-10-25 08:56:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa Second","320000","320000","Non Free Hold","2402","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220210922001911","2023-10-25 11:09:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","57000","57000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0220210922001911","2023-10-25 11:09:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","57000","57000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0220210922004751","2023-10-25 16:14:19","2022-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Madinat Hind 4","85000","42500","Free Hold","174","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - COURSETIA "
