Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240312002433","2024-03-12 11:52:38","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","127","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220240312002433","2024-03-12 11:52:38","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","127","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220240312002433","2024-03-12 11:52:38","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","127","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220240312002448","2024-03-12 11:53:15","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Nad Al Hamar","47000","47000","Free Hold","59","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240312002474","2024-03-12 11:54:51","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Wadi Al Safa 5","60361","60361","Free Hold","128","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220240312002503","2024-03-12 11:56:54","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Business Bay","110000","110000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AYKON CITY "
"0220240312002503","2024-03-12 11:56:54","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Business Bay","110000","110000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AYKON CITY 3"
"0220240312002503","2024-03-12 11:56:54","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Business Bay","110000","110000","Free Hold","75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AYKON CITY 2"
"0220240312002515","2024-03-12 11:57:13","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","1500000","1500000","Non Free Hold","677","Unit","Office","","Commercial","","","","","1","",""
"0220240312002521","2024-03-12 11:57:45","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Thanyah Fifth","72000","72000","Free Hold","104","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB2"
"0220240312002524","2024-03-12 11:57:52","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Hebiah Third","120000","120000","Free Hold","135","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0220240312002530","2024-03-12 11:58:22","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Business Bay","68000","68000","Free Hold","91","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY B"
"0220240312002530","2024-03-12 11:58:22","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Business Bay","68000","68000","Free Hold","91","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY A"
"0220240312002548","2024-03-12 11:59:43","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Madinat Hind 4","90000","90000","Free Hold","179","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ODORA "
"0220240312002555","2024-03-12 12:00:00","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Hebiah Fourth","52000","52000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0220240312002560","2024-03-12 12:00:13","2024-05-15 00:00:00","2028-05-14 00:00:00","New","Al Barsha First","400000","100000","Non Free Hold","400","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240312002566","2024-03-12 12:00:25","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Business Bay","70000","70000","Free Hold","52","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0220240312002631","2024-03-12 12:04:16","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Nadd Hessa","25000","25000","Free Hold","48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0220240312002635","2024-03-12 12:04:34","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Merkadh","48000","48000","Free Hold","35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 28"
"0220240312002741","2024-03-12 12:07:41","2024-03-12 00:00:00","2027-03-11 00:00:00","New","Al Hebiah Second","90000","30000","Free Hold","60","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","","LAYA HEIGHTS"
"0220240312002773","2024-03-12 12:08:37","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Hebiah Fourth","30800","30800","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARABIAN & SPAINSH TOWER (PHASE 2)"
"0220240312002773","2024-03-12 12:08:37","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Hebiah Fourth","30800","30800","Free Hold","37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Canal Residence West 2"
"0220240312002783","2024-03-12 12:09:34","2024-02-29 00:00:00","2026-02-28 00:00:00","New","Al Warsan First","70000","35000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240312002809","2024-03-12 12:09:49","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","150000","150000","Free Hold","140","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220240312002809","2024-03-12 12:09:49","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","150000","150000","Free Hold","140","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220240312002828","2024-03-12 12:10:52","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0220240312002901","2024-03-12 12:12:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","142000","142000","Free Hold","88","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE LIGHT"
"0220240312002907","2024-03-12 12:12:49","2024-04-01 00:00:00","2026-03-31 00:00:00","New","Al Merkadh","1880000","940000","Free Hold","814","Villa","Villa","5","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220240312002984","2024-03-12 12:14:19","2024-03-11 00:00:00","2025-03-12 00:00:00","New","Wadi Al Safa 5","65000","64652.41","Free Hold","117","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220240312003001","2024-03-12 12:15:16","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Hebiah Fourth","70000","70000","Free Hold","85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0220240312003045","2024-03-12 12:18:51","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Me'Aisem First","25127","25127","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220240312003048","2024-03-12 12:19:06","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Burj Khalifa","270000","270000","Free Hold","160","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0220240312003059","2024-03-12 12:19:47","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","101","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Burj Royale"
"0220240312003098","2024-03-12 12:22:49","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Bada","58000","58000","Non Free Hold","54","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240312003105","2024-03-12 12:23:11","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Me'Aisem First","48000","48000","Free Hold","75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220240312003121","2024-03-12 12:24:15","2023-08-18 00:00:00","2024-08-19 00:00:00","New","Mirdif","100000","100000","Non Free Hold","1381","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240312003123","2024-03-12 12:24:26","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Business Bay","200000","200000","Free Hold","153","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0220240312003169","2024-03-12 12:25:46","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","66","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220240312003180","2024-03-12 12:26:24","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Business Bay","270000","270000","Free Hold","196","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240312003181","2024-03-12 12:26:24","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Me'Aisem First","32000","32000","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220240312003206","2024-03-12 12:27:04","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220240312003261","2024-03-12 12:28:02","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","19000","19000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240312003265","2024-03-12 12:28:22","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Warsan First","40000","40000","Free Hold","57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240312003294","2024-03-12 12:29:22","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Thanyah Third","75000","75000","Free Hold","122","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220240312003347","2024-03-12 12:30:49","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Qusais First","33000","33000","Non Free Hold","27","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240312003349","2024-03-12 12:30:51","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 6","450000","450000","Free Hold","1065","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220240312003400","2024-03-12 12:31:44","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Warsan First","57000","57000","Free Hold","101","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240312003453","2024-03-12 12:32:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Rashidiya","132000","132000","Non Free Hold","1000","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240312003458","2024-03-12 12:33:04","2024-03-17 00:00:00","2027-03-16 00:00:00","New","Al Yelayiss 1","660000","220000","Free Hold","360","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","Cherrywoods"
"0220240312003482","2024-03-12 12:34:39","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Hebiah Fourth","62000","62000","Free Hold","99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL GOLF RESIDENCE 2"
"0220240312003501","2024-03-12 12:35:36","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","100","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220240312003501","2024-03-12 12:35:36","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","100","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220240312003501","2024-03-12 12:35:36","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","100","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220240312003501","2024-03-12 12:35:36","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","100","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220240312003501","2024-03-12 12:35:36","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","100","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220240312003509","2024-03-12 12:36:27","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220240312003516","2024-03-12 12:37:16","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240312003541","2024-03-12 12:38:21","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Madinat Al Mataar","25000","25000","Free Hold","38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Plaza"
"0220240312003553","2024-03-12 12:38:48","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Business Bay","85000","85000","Free Hold","43","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
"0220240312003571","2024-03-12 12:39:45","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Palm Jumeirah","76000","76000","Free Hold","29","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","Seven Hotel and Apartments The Palm"
"0220240312003639","2024-03-12 12:44:35","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Merkadh","45000","45000","Free Hold","35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 27"
"0220240312003674","2024-03-12 12:46:15","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Jadaf","42000","42000","Free Hold","44","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0220240312003684","2024-03-12 12:47:24","2024-03-12 00:00:00","2034-03-11 00:00:00","New","Al Wasl","3900000","390000","Non Free Hold","110","Villa","Villa","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240312003743","2024-03-12 12:52:45","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Business Bay","95000","95000","Free Hold","96","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK CENTRAL"
"0220240312003771","2024-03-12 12:55:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Abu Hail","36000","36000","Non Free Hold","90","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220240312003798","2024-03-12 12:56:48","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Wadi Al Safa 3","350000","350000","Free Hold","375","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SEVENTH HEAVEN"
"0220240312003831","2024-03-12 12:59:17","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Yelayiss 1","145000","145000","Free Hold","202","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
