Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231116007669","2023-11-16 18:56:37","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","69.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DURAR1"
"0120231116007674","2023-11-16 18:59:46","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007675","2023-11-16 18:59:52","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Thanyah Fifth","400000","400000","Free Hold","230.7","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","SABA TOWER 1"
"0120231116007677","2023-11-16 19:00:28","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007679","2023-11-16 19:00:36","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007681","2023-11-16 19:01:02","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","23.23","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007687","2023-11-16 19:01:33","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007691","2023-11-16 19:02:39","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116007719","2023-11-16 19:10:09","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007720","2023-11-16 19:10:27","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007741","2023-11-16 19:17:53","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007747","2023-11-16 19:19:05","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007755","2023-11-16 19:21:26","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Jadaf","50000","50000","Free Hold","32.77","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120231116007763","2023-11-16 19:25:26","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Warsan First","34000","34000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231116007764","2023-11-16 19:25:44","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Port Saeed","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007765","2023-11-16 19:26:09","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007782","2023-11-16 19:31:48","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Business Bay","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0120231116007784","2023-11-16 19:32:20","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007785","2023-11-16 19:32:25","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007798","2023-11-16 19:36:16","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007799","2023-11-16 19:36:36","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007804","2023-11-16 19:37:53","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007805","2023-11-16 19:37:58","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116007819","2023-11-16 19:44:50","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007832","2023-11-16 19:49:36","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007844","2023-11-16 19:55:38","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","25","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007847","2023-11-16 19:56:30","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007882","2023-11-16 20:03:15","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007910","2023-11-16 20:06:52","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Madinat Hind 4","120000","120000","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120231116007928","2023-11-16 20:08:48","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007936","2023-11-16 20:09:55","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Barsha South Fourth","74000","74000","Free Hold","137.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUNES TOWER"
"0120231116007936","2023-11-16 20:09:55","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Barsha South Fourth","74000","74000","Free Hold","137.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","REEF RESIDENCE"
"0120231116007971","2023-11-16 20:14:32","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007995","2023-11-16 21:02:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","24000","24000","Non Free Hold","20","Unit","Workshop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116007995","2023-11-16 20:17:27","2023-11-16 00:00:00","2023-12-31 00:00:00","New","Al Dhagaya","3033","24005.87","Non Free Hold","20","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116008023","2023-11-16 20:20:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mirdif","50000","50000","Non Free Hold","1500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120231116008052","2023-11-16 20:27:37","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Warsan First","23100","23100","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231116008055","2023-11-16 20:28:54","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116008060","2023-11-16 20:41:00","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116008062","2023-11-16 20:41:25","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Yelayiss 2","60000","60000","Free Hold","56.09","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120231116008066","2023-11-16 20:42:51","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116008070","2023-11-16 20:54:49","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116008072","2023-11-16 20:56:15","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Karama","65000","65000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231116008076","2023-11-16 21:05:19","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Baraha","45000","45000","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116008079","2023-11-16 21:13:02","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116008083","2023-11-16 21:14:57","2023-11-16 00:00:00","2024-10-13 00:00:00","New","Jabal Ali First","138190","151671.95","Free Hold","630.6","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","ALFURJAN PACKAGE 6"
"0120231116008087","2023-11-16 21:15:29","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Burj Khalifa","240000","240000","Free Hold","195.84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116008089","2023-11-16 21:16:57","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116008092","2023-11-16 21:18:13","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116008093","2023-11-16 21:18:16","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Nad Al Hamar","97000","97000","Free Hold","134.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116008096","2023-11-16 21:21:13","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116008100","2023-11-16 21:26:48","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116008104","2023-11-16 21:31:33","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116008106","2023-11-16 21:35:25","2023-11-16 00:00:00","2025-01-09 00:00:00","New","Al Lusaily","39666","34476.06","Non Free Hold","74.79","Unit","Flat","","Residential","","","","","1","",""
"0120231116008109","2023-11-16 21:38:44","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116008112","2023-11-16 21:43:11","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231116008120","2023-11-16 22:00:05","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Barsha South Fourth","53000","53000","Free Hold","37.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231116008120","2023-11-16 22:00:05","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Barsha South Fourth","53000","53000","Free Hold","37.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231116008127","2023-11-16 22:09:45","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Thanayah Fourth","160000","160000","Free Hold","165","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231116008136","2023-11-16 22:25:38","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 5","30000","30000","Free Hold","39.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231116008141","2023-11-16 22:48:46","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231116008157","2023-11-16 23:33:13","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Merkadh","42000","42000","Free Hold","27.97","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 9"
"0220140119003878","2023-11-16 13:38:10","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220141113000127","2023-11-16 11:50:23","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Jafliya","49820","49820","Non Free Hold","50","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
