Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231007001665","2023-10-07 19:00:35","2023-10-15 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","43690","36036.98","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001669","2023-10-07 19:07:58","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Naif","23000","23000","Non Free Hold","14.53","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001670","2023-10-07 19:09:06","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Qusais First","35000","35000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001672","2023-10-07 19:10:03","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Hebiah Fourth","43000","43000","Free Hold","89.24","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE2"
"0120231007001679","2023-10-07 19:18:21","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Naif","20000","20000","Non Free Hold","24","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001686","2023-10-07 19:29:16","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Business Bay","80000","80000","Free Hold","40.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120231007001691","2023-10-07 19:31:29","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Thanyah Third","165000","165000","Free Hold","137.31","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120231007001697","2023-10-07 19:38:25","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231007001700","2023-10-07 19:44:30","2023-10-10 00:00:00","2024-10-10 00:00:00","New","Me'Aisem First","63000","62831.1","Free Hold","69.22","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231007001705","2023-10-07 19:56:44","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barshaa South Third","36000","36000","Free Hold","44.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120231007001802","2023-10-07 20:08:17","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","24.9","Unit","Office","","Commercial","","","","","1","",""
"0120231007001890","2023-10-07 20:22:59","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Me'Aisem First","62000","62000","Free Hold","69.07","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231007001892","2023-10-07 20:26:16","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001895","2023-10-07 20:28:57","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Madinat Al Mataar","31000","31000","Free Hold","38.88","Unit","Hotel","","Commercial","","","Expo 2020 Site","","1","","TENORA"
"0120231007001897","2023-10-07 20:30:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001904","2023-10-07 20:44:53","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Business Bay","75000","75000","Free Hold","40.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120231007001906","2023-10-07 20:48:52","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Naif","36000","36000","Non Free Hold","75","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001909","2023-10-07 20:54:01","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","82.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007001916","2023-10-07 21:24:22","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","18.91","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007001922","2023-10-07 22:10:29","2023-10-09 00:00:00","2024-10-31 00:00:00","New","Madinat Hind 4","95000","95256.06","Free Hold","175.2","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MULBERRY "
"0120231007001928","2023-10-07 22:45:30","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Hebiah First","67000","67000","Free Hold","94.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231007001931","2023-10-07 22:47:47","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Wadi Al Safa 2","38000","38000","Free Hold","58.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R072"
"0120231007001933","2023-10-07 22:59:27","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Fourth","63000","63000","Free Hold","99.1","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL GOLF RESIDENCE 2"
"0120231007001935","2023-10-07 22:59:39","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","41.91","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120231007001939","2023-10-07 23:39:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Second","36000","36000","Non Free Hold","20","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231007001939","2023-10-07 23:39:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Second","36000","36000","Non Free Hold","20","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231007001941","2023-10-07 23:40:10","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","7","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220191230002187","2023-10-07 10:33:21","2024-01-07 00:00:00","2025-01-10 00:00:00","Renewed","Al Hebiah First","58000","57382.98","Free Hold","95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220200129001652","2023-10-07 12:55:56","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Business Bay","82500","82500","Free Hold","81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0220200902001776","2023-10-07 19:59:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fifth","46200","46200","Free Hold","87","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLAZZO RESIDENCE"
"0220201130003575","2023-10-07 15:06:03","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","204","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220210902001230","2023-10-07 10:46:27","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Burj Khalifa","154000","154000","Free Hold","140","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210915002642","2023-10-07 18:59:29","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","159","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210923005167","2023-10-07 17:47:13","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Merkadh","60000","60000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220210923005167","2023-10-07 17:47:13","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Merkadh","60000","60000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220210930000907","2023-10-07 22:09:23","2022-10-05 00:00:00","2023-10-04 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220211011005501","2023-10-07 16:54:19","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Dubai Investment Park First","94500","94500","Free Hold","158","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220211017004631","2023-10-07 12:44:55","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Yelayiss 1","144000","144000","Free Hold","286","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0220211020000150","2023-10-07 05:44:44","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Business Bay","66150","66150","Free Hold","107","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220211230002283","2023-10-07 13:58:37","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220812000277","2023-10-07 16:07:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","105000","105000","Free Hold","80","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0220220820000576","2023-10-07 10:35:46","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Jabal Ali First","125000","125000","Free Hold","165","Villa","Villa","3","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220825003208","2023-10-07 15:43:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Me'Aisem First","18000","18000","Free Hold","33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220220905003326","2023-10-07 12:45:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jadaf","45000","45000","Free Hold","65","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0220220914004575","2023-10-07 00:23:14","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","154","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","TRIDENT GRAND"
"0220221003007267","2023-10-07 13:35:58","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Thanyah Third","120000","120000","Free Hold","104","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220221005000911","2023-10-07 08:36:15","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Wadi Al Safa 5","145000","145000","Free Hold","234","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","Villanova Amaranta 3"
"0220221009002519","2023-10-07 13:20:40","2023-10-15 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Third","176992","222435.89","Free Hold","186","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0220221010004822","2023-10-07 15:40:38","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jabal Ali First","39000","39000","Free Hold","34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0220221010004822","2023-10-07 15:40:38","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jabal Ali First","39000","39000","Free Hold","34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0220221014004896","2023-10-07 11:29:28","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","36","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220221020001766","2023-10-07 13:15:33","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","116","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220221025001104","2023-10-07 11:08:43","2023-10-30 00:00:00","2024-10-30 00:00:00","Renewed","Marsa Dubai","132000","131646.11","Free Hold","90","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0220221031002301","2023-10-07 11:49:14","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Wadi Al Safa 5","95000","95000","Free Hold","158","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0220221114001365","2023-10-07 18:09:47","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","200000","200000","Free Hold","180","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MULBERRY at PARK HEIGHTS"
"0220221214001545","2023-10-07 11:51:46","2023-12-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","173000","296571.43","Free Hold","519","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220230117005353","2023-10-07 12:41:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Madinat Hind 4","94500","94500","Free Hold","322","Villa","Villa","6","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220230512003263","2023-10-07 15:29:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","140000","140000","Free Hold","179","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0220230907005659","2023-10-07 16:19:46","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Barshaa South Third","57500","57500","Free Hold","94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","Remraam - Al Ramth","GENESIS"
"0220231007000086","2023-10-07 09:17:29","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Hebiah Fifth","27000","27000","Free Hold","43","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220231007000086","2023-10-07 09:17:29","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Hebiah Fifth","27000","27000","Free Hold","43","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231007000086","2023-10-07 09:17:29","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Hebiah Fifth","27000","27000","Free Hold","43","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220231007000086","2023-10-07 09:17:29","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Hebiah Fifth","27000","27000","Free Hold","43","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220231007000152","2023-10-07 09:59:57","2023-09-29 00:00:00","2023-12-28 00:00:00","New","Business Bay","30000","120000","Free Hold","45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
