Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240202005238","2024-02-02 19:16:53","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","52.11","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0120240202005243","2024-02-02 19:20:32","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","42.74","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005248","2024-02-02 19:21:58","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202005250","2024-02-02 19:22:36","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Qusais First","36000","36000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202005252","2024-02-02 19:23:40","2024-02-06 00:00:00","2025-02-10 00:00:00","New","Warsan Fourth","50000","49266.86","Free Hold","78.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202005255","2024-02-02 19:23:55","2023-08-13 00:00:00","2025-08-12 00:00:00","New","Al Khairan First","206625","103312.5","Free Hold","112.61","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120240202005263","2024-02-02 19:27:39","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202005278","2024-02-02 19:33:03","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","121000","121000","Free Hold","81.96","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120240202005289","2024-02-02 19:39:16","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202005290","2024-02-02 19:40:38","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","32.06","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005296","2024-02-02 19:41:25","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","35000","35000","Non Free Hold","55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202005299","2024-02-02 19:41:57","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Khairan First","120000","120000","Free Hold","148.29","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove"
"0120240202005299","2024-02-02 19:41:57","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Khairan First","120000","120000","Free Hold","148.29","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove ll"
"0120240202005306","2024-02-02 19:46:23","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","41.2","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120240202005306","2024-02-02 19:46:23","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","41.2","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120240202005313","2024-02-02 19:50:15","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202005330","2024-02-02 19:59:10","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","28050","28050","Non Free Hold","23","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005334","2024-02-02 20:00:22","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","43000","43000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005342","2024-02-02 20:08:32","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Madinat Al Mataar","75000","75000","Free Hold","108.57","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments-C1"
"0120240202005351","2024-02-02 20:21:09","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202005375","2024-02-02 20:56:52","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","78.92","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Montrell Hotel Aprtments"
"0120240202005375","2024-02-02 20:56:52","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","78.92","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA II"
"0120240202005392","2024-02-02 21:03:30","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Suq Al Kabeer","16000","16000","Non Free Hold","30","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240202005470","2024-02-02 21:08:38","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","34000","34000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240202005506","2024-02-02 21:10:45","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202005616","2024-02-02 21:34:03","2024-02-02 00:00:00","2025-02-08 00:00:00","New","Madinat Hind 4","65000","63673.47","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0120240202005619","2024-02-02 21:40:23","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240202005624","2024-02-02 21:53:13","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Burj Khalifa","165000","165000","Free Hold","99.6","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Burj Crown"
"0120240202005630","2024-02-02 22:12:26","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","35","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202005633","2024-02-02 22:19:39","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Business Bay","18000","18000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120240202005637","2024-02-02 22:33:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","35","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202005639","2024-02-02 22:37:07","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Business Bay","18000","18000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120240202005645","2024-02-02 22:49:51","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","30","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202005648","2024-02-02 22:57:14","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","15000","15000","Non Free Hold","20","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220140420001363","2024-02-02 10:30:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","350000","350000","Free Hold","145","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0220141116002829","2024-02-02 12:25:55","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jumeirah First","270000","270000","Non Free Hold","929","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220141217000460","2024-02-02 11:02:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","125000","125000","Non Free Hold","10000","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220150201003878","2024-02-02 15:29:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","175000","175000","Free Hold","107","Unit","Shop","","Commercial","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ALSEEF I"
"0220150810000818","2024-02-02 10:06:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Margham","6000","6000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0220150902000834","2024-02-02 09:38:50","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Warsan First","30360","30360","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220151217000651","2024-02-02 11:41:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","185200","185200","Free Hold","378","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONE BUSINESS BAY"
"0220170202000266","2024-02-02 16:28:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","82500","82500","Free Hold","123","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220170221001546","2024-02-02 10:35:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","95000","95000","Free Hold","154","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220170413001426","2024-02-02 10:11:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","225000","225000","Free Hold","68","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220171212000060","2024-02-02 07:43:48","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Yelayiss 1","132300","132300","Free Hold","314","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0220180116001572","2024-02-02 09:15:49","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Warqa Third","145000","145000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180123000643","2024-02-02 10:54:15","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","150","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0220180204003077","2024-02-02 17:44:49","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Business Bay","116820","116820","Free Hold","109","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0220180213001238","2024-02-02 18:56:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","190000","190000","Free Hold","192","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220180416002967","2024-02-02 08:29:44","2024-04-15 00:00:00","2026-04-15 00:00:00","Renewed","Al Barsha Third","356000","177753.12","Non Free Hold","0","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220180904001589","2024-02-02 10:43:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","102","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220181027000729","2024-02-02 20:42:41","2021-01-28 00:00:00","2022-01-27 00:00:00","Renewed","Jabal Ali First","22000","22000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220181104001292","2024-02-02 15:10:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze First","230000","230000","Non Free Hold","0","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220181217001118","2024-02-02 18:24:07","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220181220003639","2024-02-02 17:11:32","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Marsa Dubai","145200","145200","Free Hold","202","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220190108002830","2024-02-02 10:26:04","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","227","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220190115000970","2024-02-02 11:58:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190127002329","2024-02-02 18:52:42","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190204002520","2024-02-02 12:13:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","104000","104000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190206000408","2024-02-02 18:37:36","2024-02-01 00:00:00","2029-01-31 00:00:00","Renewed","Al Thanyah Fifth","250000","50000","Free Hold","83","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","5","",""
"0220190206000408","2024-02-02 18:37:36","2024-02-01 00:00:00","2029-01-31 00:00:00","Renewed","Al Thanyah Fifth","250000","50000","Free Hold","68","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","5","",""
"0220190206000408","2024-02-02 18:37:36","2024-02-01 00:00:00","2029-01-31 00:00:00","Renewed","Al Thanyah Fifth","250000","50000","Free Hold","55","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","5","",""
"0220190206000408","2024-02-02 18:37:36","2024-02-01 00:00:00","2029-01-31 00:00:00","Renewed","Al Thanyah Fifth","250000","50000","Free Hold","68","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","5","",""
"0220190206000408","2024-02-02 18:37:36","2024-02-01 00:00:00","2029-01-31 00:00:00","Renewed","Al Thanyah Fifth","250000","50000","Free Hold","82","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","5","",""
"0220190207003040","2024-02-02 08:08:42","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Marsa Dubai","84000","84000","Free Hold","65","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0220190207003040","2024-02-02 08:11:45","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Marsa Dubai","92500","92500","Free Hold","65","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
