Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220231102000133","2023-11-02 08:35:35","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Thanyah Third","95000","95000","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220231102000157","2023-11-02 08:38:41","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Thanyah Fifth","54000","54000","Free Hold","45","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220231102000167","2023-11-02 08:39:56","2022-12-27 00:00:00","2023-12-26 00:00:00","New","Wadi Al Safa 3","150000","150000","Free Hold","522","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","LIVING LEGENDS PHASE 1"
"0220231102000205","2023-11-02 08:48:48","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Wadi Al Safa 3","185000","185000","Free Hold","197","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","THE FIELDS AT D11 - MBRMC"
"0220231102000210","2023-11-02 08:49:27","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","52000","52000","Free Hold","82","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220231102000218","2023-11-02 08:51:03","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Jadaf","730000","730000","Free Hold","472","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0220231102000218","2023-11-02 08:51:03","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Jadaf","730000","730000","Free Hold","472","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0220231102000238","2023-11-02 08:54:24","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Madinat Hind 4","95000","95000","Free Hold","170","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0220231102000244","2023-11-02 08:54:51","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231102000264","2023-11-02 08:57:42","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220231102000264","2023-11-02 08:57:42","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220231102000264","2023-11-02 08:57:42","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220231102000264","2023-11-02 08:57:42","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220231102000264","2023-11-02 08:57:42","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","40","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220231102000348","2023-11-02 09:08:15","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Khabeesi","107800","107800","Non Free Hold","277","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231102000358","2023-11-02 09:09:31","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","300000","300000","Free Hold","305","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220231102000364","2023-11-02 09:09:39","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220231102000388","2023-11-02 09:14:13","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Naif","45000","45000","Non Free Hold","190","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231102000394","2023-11-02 09:15:38","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","200000","200000","Free Hold","404","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0220231102000443","2023-11-02 09:25:13","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","18","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220231102000449","2023-11-02 09:26:18","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Wadi Al Safa 5","30000","30000","Free Hold","34","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0220231102000488","2023-11-02 09:30:13","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Burj Khalifa","1485000","1485000","Free Hold","618","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE 118"
"0220231102000493","2023-11-02 09:30:57","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Merkadh","50000","50000","Free Hold","34","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 10"
"0220231102000545","2023-11-02 09:37:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Burj Khalifa","230000","230000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220231102000545","2023-11-02 09:37:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Burj Khalifa","230000","230000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220231102000545","2023-11-02 09:37:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Burj Khalifa","230000","230000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220231102000545","2023-11-02 09:37:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Burj Khalifa","230000","230000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220231102000545","2023-11-02 09:37:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Burj Khalifa","230000","230000","Free Hold","79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220231102000551","2023-11-02 09:38:25","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","84000","84000","Free Hold","84","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231102000574","2023-11-02 09:41:16","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220231102000608","2023-11-02 09:45:10","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Al Barshaa South Second","65000","65000","Free Hold","79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220231102000616","2023-11-02 09:45:52","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Al Barshaa South Second","1050000","350000","Non Free Hold","0","Villa","Villa","","Residential","","","","","1","",""
"0220231102000666","2023-11-02 09:52:16","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Hebiah Sixth","280000","280000","Free Hold","298","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","MUDON"
"0220231102000671","2023-11-02 09:52:31","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","66","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220231102000682","2023-11-02 09:54:23","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Marsa Dubai","310000","310000","Free Hold","170","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"0220231102000724","2023-11-02 10:00:13","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","96","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220231102000728","2023-11-02 10:00:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","400000","400000","Free Hold","149","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Bluewaters Residences "
"0220231102000750","2023-11-02 10:02:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","BEACH VISTA"
"0220231102000769","2023-11-02 10:04:49","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Thanyah Fifth","60000","60000","Free Hold","47","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0220231102000782","2023-11-02 10:06:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mirdif","20000","20000","Non Free Hold","160","Villa","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220231102000791","2023-11-02 10:07:52","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Hebiah Third","40000","40000","Free Hold","38","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0220231102000799","2023-11-02 10:08:10","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","265000","265000","Free Hold","182","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","STELLA MARIS"
"0220231102000811","2023-11-02 10:08:50","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","80000","80000","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220231102000811","2023-11-02 10:08:50","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","80000","80000","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220231102000839","2023-11-02 10:12:38","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Business Bay","250000","250000","Free Hold","389","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE OPUS BY OMNIYAT"
"0220231102000880","2023-11-02 10:16:09","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Burj Khalifa","158000","158000","Free Hold","125","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231102000883","2023-11-02 10:16:21","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Goze Fourth","40000","40000","Free Hold","62","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231102000891","2023-11-02 10:16:45","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Al Thanyah Fifth","95000","95000","Free Hold","127","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220231102000913","2023-11-02 10:20:43","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Merkadh","95000","95000","Free Hold","73","Unit","Flat","","Residential","","","","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 20"
"0220231102000927","2023-11-02 10:23:14","2023-11-02 00:00:00","2024-08-24 00:00:00","New","Zaabeel Second","144000","177377.48","Free Hold","68","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0220231102000969","2023-11-02 10:28:03","2023-11-02 00:00:00","2024-05-01 00:00:00","New","Al Hebiah Fourth","13750","27500","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0220231102000990","2023-11-02 10:30:21","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Hebiah Third","70000","70000","Free Hold","79","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ORCHID"
"0220231102000998","2023-11-02 10:31:03","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial Second","43000","43000","Free Hold","65","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0220231102001028","2023-11-02 10:35:25","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","91","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA AZURE"
"0220231102001049","2023-11-02 10:37:14","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220231102001067","2023-11-02 10:39:58","2023-09-15 00:00:00","2024-06-14 00:00:00","New","Nadd Hessa","34500","46000","Free Hold","87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 02"
"0220231102001071","2023-11-02 10:40:05","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Wadi Al Safa 5","200000","200000","Free Hold","233","Villa","Villa","4","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0220231102001087","2023-11-02 10:41:33","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Mararr","32000","32000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220231102001100","2023-11-02 10:42:27","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Thanyah Third","150000","150000","Free Hold","131","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220231102001110","2023-11-02 10:43:36","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Business Bay","60000","60000","Free Hold","105","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0220231102001164","2023-11-02 10:49:58","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Hebiah Fourth","76000","76000","Free Hold","125","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GOLF TOWER"
"0220231102001177","2023-11-02 10:51:51","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Barsha South Fourth","87000","87000","Free Hold","146","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0220231102001192","2023-11-02 10:53:16","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Business Bay","30000","30000","Free Hold","88","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER TOWER"
"0220231102001199","2023-11-02 10:54:55","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Um Suqaim Third","250000","250000","Free Hold","127","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeriah Living - Phase 2 "
"0220231102001207","2023-11-02 10:55:58","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Business Bay","200000","200000","Free Hold","135","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WESTBURRY TOWER"
"0220231102001260","2023-11-02 11:02:52","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Fourth","230000","230000","Free Hold","223","Villa","Villa","4","Residential","","","","","1","","Elan"
"0220231102001262","2023-11-02 11:02:53","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","125000","125000","Free Hold","83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220231102001285","2023-11-02 11:04:19","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Hessyan First","55000","55000","Free Hold","94","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
