Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240308002164","2024-03-08 11:58:16","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","57","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0220240308002174","2024-03-08 11:59:07","2024-03-07 00:00:00","2025-03-07 00:00:00","New","Madinat Al Mataar","52000","51860.59","Free Hold","59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Park"
"0220240308002244","2024-03-08 12:06:15","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","29000","29000","Free Hold","33","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220240308002247","2024-03-08 12:06:24","2024-03-07 00:00:00","2026-03-07 00:00:00","New","Business Bay","130000","64912.75","Free Hold","76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0220240308002247","2024-03-08 12:06:24","2024-03-07 00:00:00","2026-03-07 00:00:00","New","Business Bay","130000","64912.75","Free Hold","76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0220240308002273","2024-03-08 12:08:41","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Jadaf","90000","90000","Free Hold","76","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","O10"
"0220240308002293","2024-03-08 12:10:19","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","80","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0220240308002295","2024-03-08 12:10:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","40000","40000","Free Hold","130","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0220240308002298","2024-03-08 12:10:25","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0220240308002298","2024-03-08 12:10:25","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0220240308002298","2024-03-08 12:10:25","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0220240308002298","2024-03-08 12:10:25","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0220240308002298","2024-03-08 12:10:25","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0220240308002298","2024-03-08 12:10:25","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0220240308002298","2024-03-08 12:10:25","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0220240308002298","2024-03-08 12:10:25","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0220240308002298","2024-03-08 12:10:25","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0220240308002298","2024-03-08 12:10:25","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Burj Khalifa","340000","340000","Free Hold","111","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0220240308002343","2024-03-08 12:17:52","2024-03-10 00:00:00","2025-03-31 00:00:00","New","Business Bay","120000","120000","Free Hold","74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0220240308002357","2024-03-08 12:18:46","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Barsha Third","85000","85000","Non Free Hold","0","Unit","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240308002401","2024-03-08 12:24:37","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","45","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Socio"
"0220240308002456","2024-03-08 12:30:24","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Thanyah Third","170000","170000","Free Hold","163","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0220240308002507","2024-03-08 12:36:03","2024-02-08 00:00:00","2025-02-09 00:00:00","New","Madinat Hind 4","132000","132000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220240308002512","2024-03-08 12:36:26","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Thanyah Fifth","100000","100000","Free Hold","67","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BONNINGTON TOWER HOTEL & RESIDENCE DUBAI"
"0220240308002544","2024-03-08 12:40:10","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","66","Unit","Shop","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220240308002562","2024-03-08 12:42:02","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Burj Khalifa","115000","115000","Free Hold","78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0220240308002597","2024-03-08 12:46:05","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","103000","103000","Free Hold","69","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Prive Residence"
"0220240308002671","2024-03-08 12:54:27","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Marsa Dubai","121500","121500","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","MARINA WHARF II"
"0220240308002737","2024-03-08 13:05:32","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Barshaa South Third","110000","110000","Free Hold","125","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Welcome Residency"
"0220240308002764","2024-03-08 13:11:08","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Palm Jumeirah","270000","270000","Free Hold","158","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220240308002868","2024-03-08 13:48:48","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Palm Jumeirah","210000","210000","Free Hold","166","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220240308002916","2024-03-08 14:00:41","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","61","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0220240308002925","2024-03-08 14:03:11","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Business Bay","85000","85000","Free Hold","48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0220240308002970","2024-03-08 14:10:55","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","35","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0220240308002981","2024-03-08 14:12:10","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240308002990","2024-03-08 14:12:58","2024-03-08 00:00:00","2025-05-07 00:00:00","New","Dubai Investment Park First","38000","38000","Free Hold","48","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240308003005","2024-03-08 14:14:32","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Me'Aisem First","90000","90000","Free Hold","76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220240308003005","2024-03-08 14:14:32","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Me'Aisem First","90000","90000","Free Hold","76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220240308003005","2024-03-08 14:14:32","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Me'Aisem First","90000","90000","Free Hold","76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220240308003005","2024-03-08 14:14:32","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Me'Aisem First","90000","90000","Free Hold","76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220240308003005","2024-03-08 14:14:32","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Me'Aisem First","90000","90000","Free Hold","76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220240308003013","2024-03-08 14:15:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha Third","260000","260000","Non Free Hold","450","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0220240308003021","2024-03-08 14:16:20","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Palm Jumeirah","200000","200000","Free Hold","120","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0220240308003044","2024-03-08 14:21:18","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Al Barshaa South Third","66000","66000","Free Hold","75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE LIGHT"
"0220240308003086","2024-03-08 14:31:39","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Me'Aisem First","26000","26000","Free Hold","34","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220240308003104","2024-03-08 14:33:17","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Warsan First","27000","27000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240308003106","2024-03-08 14:33:23","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barshaa South Third","25000","25000","Free Hold","48","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE LIGHT"
"0220240308003112","2024-03-08 14:33:45","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","27000","27000","Free Hold","64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220240308003121","2024-03-08 14:34:51","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Saih Shuaib 2","40000","40000","Free Hold","103","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0220240308003162","2024-03-08 14:40:40","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Hebiah Fourth","47000","47000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0220240308003168","2024-03-08 14:41:08","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Ghadeer Al tair","310000","310000","Non Free Hold","930","Villa","Villa","","Residential","","","","","1","",""
"0220240308003182","2024-03-08 14:43:34","2023-04-10 00:00:00","2024-04-09 00:00:00","New","Madinat Al Mataar","32000","32000","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220240308003182","2024-03-08 14:43:34","2023-04-10 00:00:00","2024-04-09 00:00:00","New","Madinat Al Mataar","32000","32000","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220240308003191","2024-03-08 14:44:10","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Wadi Al Safa 5","190000","190000","Free Hold","224","Villa","Villa","4","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0220240308003238","2024-03-08 14:46:27","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nadd Hessa","142065","142065","Free Hold","379","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0220240308003240","2024-03-08 14:46:29","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Hebiah Third","170000","170000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCKWOOD "
"0220240308003244","2024-03-08 14:46:39","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Saih Shuaib 2","40000","40000","Free Hold","101","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0220240308003282","2024-03-08 14:52:43","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Rega Al Buteen","110000","110000","Free Hold","152","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240308003285","2024-03-08 14:52:58","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Mirdif","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240308003301","2024-03-08 14:54:51","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Zaabeel First","460000","460000","Free Hold","150","Unit","Flat","","Residential","","","","","1","","One Za'abeel"
"0220240308003330","2024-03-08 14:59:11","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Palm Jumeirah","75000","75000","Free Hold","47","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","PALM VIEWS - WEST"
"0220240308003336","2024-03-08 14:59:51","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Madinat Al Mataar","125000","125000","Free Hold","392","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside 2"
"0220240308003357","2024-03-08 15:01:24","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Warsan First","26000","26000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240308003360","2024-03-08 15:01:26","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","61","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0220240308003378","2024-03-08 15:03:45","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Burj Khalifa","145000","145000","Free Hold","59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Burj Crown"
"0220240308003389","2024-03-08 15:04:57","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Raffa","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220240308003399","2024-03-08 15:05:48","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Hebiah Third","50000","50000","Free Hold","43","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0220240308003411","2024-03-08 15:07:10","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Business Bay","70000","70000","Free Hold","45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
